player_id,match_id,competition_name,game_mode,finished_at
0b52e923-e5a3-457d-9292-3df918de9f19,1-c218c25f-50d2-4158-bf94-aca473c3d40d,S58 SA Open Central - Regular Season,5v5 League,1787087706
0b52e923-e5a3-457d-9292-3df918de9f19,1-c76e1377-7e51-40e5-a245-063fbb901657,S58 SA Open Central - Regular Season,5v5 League,1787010317
0b52e923-e5a3-457d-9292-3df918de9f19,1-4d7e2513-fc16-4c4d-b529-5e8fb328e20c,South America 5V5 Queue,5v5,1786998367
0b52e923-e5a3-457d-9292-3df918de9f19,1-ff94f2c2-8c75-4e54-9895-22652e45b9a9,South America 5V5 Queue,5v5,1786471382
0b52e923-e5a3-457d-9292-3df918de9f19,1-3b46b5eb-41e6-4c90-8df4-0ad338b86038,South America 5V5 Queue,5v5,1786468134
0b52e923-e5a3-457d-9292-3df918de9f19,1-958919f5-56fd-451d-8fe6-bd14e778c2d9,South America 5V5 Queue,5v5,1786462558
0b52e923-e5a3-457d-9292-3df918de9f19,1-98ce7c62-ef67-482e-9c6f-ccb2bc5f4312,S58 SA Open Central - Regular Season,5v5 League,1786406218
0b52e923-e5a3-457d-9292-3df918de9f19,1-84bea955-8f93-42b2-86c5-7f81e265263c,South America 5V5 Queue,5v5,1786385489
0b52e923-e5a3-457d-9292-3df918de9f19,1-2faace2e-488c-49d6-bbbc-a81fe8e0547b,South America 5V5 Queue,5v5,1786382314
0b52e923-e5a3-457d-9292-3df918de9f19,1-0920b5bc-209a-4534-8da0-cf5404a579a1,South America 5V5 Queue,5v5,1786379311
0b52e923-e5a3-457d-9292-3df918de9f19,1-7570448b-89ce-417d-a189-80ad47772a11,South America 5V5 Queue,5v5,1786374522
0b52e923-e5a3-457d-9292-3df918de9f19,1-8ffb0e16-ae59-434a-a1eb-7eedb144f724,South America 5V5 Queue,5v5,1786371095
0b52e923-e5a3-457d-9292-3df918de9f19,1-249a76b2-4156-460a-b7f9-d4849673f644,S58 SA Open Central - Regular Season,5v5 League,1786313717
0b52e923-e5a3-457d-9292-3df918de9f19,1-89a9d7ee-93fd-4736-abc7-a01e3be95678,South America 5V5 Queue,5v5,1786181558
0b52e923-e5a3-457d-9292-3df918de9f19,1-74697fc4-9637-44b0-83e2-c10e0fc1a15a,South America 5V5 Queue,5v5,1786172304
0b52e923-e5a3-457d-9292-3df918de9f19,1-41a00414-8a9c-41cd-8323-86d87fea889a,South America 5V5 Queue,5v5,1786166842
0b52e923-e5a3-457d-9292-3df918de9f19,1-708c05b9-d78c-46ae-83d5-0c11ec31a68d,South America 5V5 Queue,5v5,1786163300
0b52e923-e5a3-457d-9292-3df918de9f19,1-9aa933c0-0735-46ac-893f-eccd61fbef33,South America 5V5 Queue,5v5,1786159966
0b52e923-e5a3-457d-9292-3df918de9f19,1-4f782b6a-3448-45c5-a9f0-4b697cc98104,South America 5V5 Queue,5v5,1786084051
0b52e923-e5a3-457d-9292-3df918de9f19,1-a238e8b0-41d8-4e4a-b5cd-b41d18092d75,South America 5V5 Queue,5v5,1786081475
0b52e923-e5a3-457d-9292-3df918de9f19,1-347a78a0-def7-4644-b437-c413b6ad6675,South America 5V5 Queue,5v5,1786055275
0b52e923-e5a3-457d-9292-3df918de9f19,1-6c4d6f39-517c-4a3a-bd3e-7e6a01441ef3,South America 5V5 Queue,5v5,1786049707
0b52e923-e5a3-457d-9292-3df918de9f19,1-45cebdcc-1b9b-4572-afc1-cae241f428aa,South America 5V5 Queue,5v5,1786045752
0b52e923-e5a3-457d-9292-3df918de9f19,1-e99e215d-3978-47a1-9582-957682607e57,South America 5V5 Queue,5v5,1785939976
0b52e923-e5a3-457d-9292-3df918de9f19,1-3fd323b6-938e-440b-9dd8-2dae768efe97,South America 5V5 Queue,5v5,1785938055
0b52e923-e5a3-457d-9292-3df918de9f19,1-acb0ab75-9c79-4350-81b4-880884494f9d,South America 5V5 Queue,5v5,1785932879
c818006c-9e8e-479d-819d-589006677782,1-a83c87bc-1507-4bf5-874d-afc8f6aa91a8,South America 5V5 Queue,5v5,1787300817
c818006c-9e8e-479d-819d-589006677782,1-0429e6f9-07e2-4df9-8e58-9e1b479522bc,South America 5V5 Queue,5v5,1787295506
c818006c-9e8e-479d-819d-589006677782,1-6e216e8b-4fc3-4134-95f8-e559478d0e87,South America 5V5 Queue,5v5,1787291694
c818006c-9e8e-479d-819d-589006677782,1-8c2a67e5-58d9-415f-a4f5-4c74a2b4db0a,South America 5V5 Queue,5v5,1787198776
c818006c-9e8e-479d-819d-589006677782,1-710073fd-343d-4287-8104-7bb311b5dbaa,South America 5V5 Queue,5v5,1787183617
c818006c-9e8e-479d-819d-589006677782,1-ac139e4a-9a72-4f64-b804-cd011dce92f5,South America 5V5 Queue,5v5,1787180248
c818006c-9e8e-479d-819d-589006677782,1-250efcaf-ce37-4e16-acc2-df74972d2936,South America 5V5 Queue,5v5,1787176901
c818006c-9e8e-479d-819d-589006677782,1-656d1ed8-7899-45da-ac8c-c10a00bad500,South America 5V5 Queue,5v5,1787173058
c818006c-9e8e-479d-819d-589006677782,1-f3fc5b15-8047-42d9-9f8b-d5f220ed5873,South America 5V5 Queue,5v5,1787170340
c818006c-9e8e-479d-819d-589006677782,1-9868a214-660f-47d7-86f0-b11d1bdf30df,South America 5V5 Queue,5v5,1787104138
c818006c-9e8e-479d-819d-589006677782,1-20ab2ac4-d543-4050-806b-b4157cdae988,South America 5V5 Queue,5v5,1787033627
c818006c-9e8e-479d-819d-589006677782,1-99777360-6ee1-45d9-9fbe-09c601acacff,South America 5V5 Queue,5v5,1787031231
c818006c-9e8e-479d-819d-589006677782,1-8572e46a-33d3-4b5b-9a5a-796eb59ea292,South America 5V5 Queue,5v5,1787028301
c818006c-9e8e-479d-819d-589006677782,1-12571a7b-aeb5-407c-a836-12b6ff9ad45e,South America 5V5 Queue,5v5,1787025505
c818006c-9e8e-479d-819d-589006677782,1-5dc38206-bdcf-46c5-9ae7-a2c5bd3c8078,South America 5V5 Queue,5v5,1787023478
c818006c-9e8e-479d-819d-589006677782,1-d860de6f-22eb-454b-9b4d-125d631236d9,South America 5V5 Queue,5v5,1787021185
c818006c-9e8e-479d-819d-589006677782,1-b4884825-f2b0-4ec0-a2f6-b05b80abcf6f,South America 5V5 Queue,5v5,1787018660
c818006c-9e8e-479d-819d-589006677782,1-3bd5808f-58f2-4887-b7a7-ea927a377fa8,South America 5V5 Queue,5v5,1787015309
c818006c-9e8e-479d-819d-589006677782,1-18b149c3-d348-41a9-adca-bc3a84bd1194,South America 5V5 Queue,5v5,1787006205
c818006c-9e8e-479d-819d-589006677782,1-c16435b0-d9e3-4d04-8067-431c7734e0b4,South America 5V5 Queue,5v5,1787003625
c818006c-9e8e-479d-819d-589006677782,1-5d167e60-143a-422b-ad14-2c587d0ca746,South America 5V5 Queue,5v5,1786999535
c818006c-9e8e-479d-819d-589006677782,1-56b15294-24db-49f5-95ad-21c92a51aa3a,South America 5V5 Queue,5v5,1786741926
c818006c-9e8e-479d-819d-589006677782,1-00749f47-f5a4-4827-979e-87be84e3e6ee,South America 5V5 Queue,5v5,1786740063
c818006c-9e8e-479d-819d-589006677782,1-a338663a-e4f9-4d58-93a9-2c4ffa64a642,South America 5V5 Queue,5v5,1786734921
c818006c-9e8e-479d-819d-589006677782,1-dec7abf5-95f5-4e58-ae9d-75d3e65657c3,South America 5V5 Queue,5v5,1786732591
c818006c-9e8e-479d-819d-589006677782,1-79231a0a-bcf5-42ec-a684-5ceb136597fa,South America 5V5 Queue,5v5,1786664587
c818006c-9e8e-479d-819d-589006677782,1-c1cc3652-1523-4a16-ad8c-9164e515bb3f,South America 5V5 Queue,5v5,1786658254
c818006c-9e8e-479d-819d-589006677782,1-b36fd517-9b17-4400-80f1-e6b817e484cf,South America 5V5 Queue,5v5,1786653155
c818006c-9e8e-479d-819d-589006677782,1-dcd34ca1-d9f6-4abd-ad20-25d2e74e0716,South America 5V5 Queue,5v5,1786599688
c818006c-9e8e-479d-819d-589006677782,1-70071826-e58a-482a-9018-b5558e6e1a48,South America 5V5 Queue,5v5,1786596817
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-f7326761-3eed-49a2-90e5-1cf2e31f07d3,SA ECL S52 Cup 1,5v5,1787697223
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-d34fcb0a-6006-4625-b827-0fa6cec24a94,South America 5V5 Queue,5v5,1787636417
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-8cae37b0-0c4e-4851-8a55-86ce2532689c,South America 5V5 Queue,5v5,1787633228
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-4bdecb69-1047-4031-b23d-3c8c8ffb78ba,South America 5V5 Queue,5v5,1787631073
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-cdeada34-8967-4c53-bf60-41e6a705da0b,South America 5V5 Queue,5v5,1787626562
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-65c3d14e-7609-4d92-8346-1aa637c8f90d,South America 5V5 Queue,5v5,1787622745
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-94e08814-0c03-42b6-87f4-2d3f0c92877f,South America 5V5 Queue,5v5,1787427293
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-83267aca-3449-4958-96a5-863bdffa1b6a,South America 5V5 Queue,5v5,1787421309
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-77ff4255-dd3a-4975-a0b1-a63db2561b2c,South America 5V5 Queue,5v5,1787198493
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-1525ada9-6f98-46cd-a5cf-b0142bc16d97,South America 5V5 Queue,5v5,1787196824
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-a16bc3d9-365b-477c-bdd9-e5f9756809a2,South America 5V5 Queue,5v5,1787192550
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-2f13e0db-4eeb-4398-930b-1d53a1991aae,South America 5V5 Queue,5v5,1787189954
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-fa9c3b00-32d9-4a1f-8cc1-9e57a4d14670,South America 5V5 Queue,5v5,1787001236
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-da0a52d7-9e2f-402a-9d6a-8fcde71265a6,South America 5V5 Queue,5v5,1786904752
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-2603ae3f-1ad0-475e-9e7f-bb85039ed75b,South America 5V5 Queue,5v5,1786899354
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-c601936a-30e9-49a5-8bc5-e9e713425752,South America 5V5 Queue,5v5,1786826911
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-4886163f-639a-4256-bf37-407902a7c7ca,South America 5V5 Queue,5v5,1786824848
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-6f22a87b-5595-4b81-8aa8-3747263a6038,South America 5V5 Queue,5v5,1786822103
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-09700c19-ca80-49a4-bac5-d6bcd1742272,South America 5V5 Queue,5v5,1786819906
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-38e1b56b-9f0b-476b-9b0f-1fa7ac79b50d,South America 5V5 Queue,5v5,1786817369
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-c63fe3e5-67e6-4bb2-8512-baa5eb893d5b,South America 5V5 Queue,5v5,1786762035
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-a740adda-87df-4d3a-846b-cba68425171d,South America 5V5 Queue,5v5,1786759412
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-71e576b2-6b08-44a0-83d1-7223471ee87c,South America 5V5 Queue,5v5,1786588959
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-bee33d5d-9f39-4109-92e9-604905fe682d,South America 5V5 Queue,5v5,1786571992
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-daee46af-988f-4931-a9ee-d4c24d637dac,South America 5V5 Queue,5v5,1786569360
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-4853cb35-6816-4de2-9d35-df101e9ce540,South America 5V5 Queue,5v5,1786567442
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-4b20f151-e88e-448a-bc77-4cfaf5ad2682,South America 5V5 Queue,5v5,1786564744
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-9f34268f-aa74-4b6e-9edb-d2ea8a50b09b,South America 5V5 Queue,5v5,1786550086
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-ac9aa869-d9e5-4902-af65-d91fe7fe3627,South America 5V5 Queue,5v5,1786546012
8f611df5-eb41-4ac1-955e-5026ac17b2a2,1-5fe6bf4b-62b4-4188-8280-84eb7e944544,South America 5V5 Queue,5v5,1786484872
5e7172ac-9e07-487f-8ebd-bce905859e74,1-580a3c13-beb4-4097-b2b1-dd5577caa3f0,South America 5V5 Queue,5v5,1787521905
5e7172ac-9e07-487f-8ebd-bce905859e74,1-61931e0e-d2e4-448d-bc39-7c37e496660e,South America 5V5 Queue,5v5,1787519118
5e7172ac-9e07-487f-8ebd-bce905859e74,1-48804a79-336b-4ce6-8e13-558866c3e5cf,South America 5V5 Queue,5v5,1787515892
5e7172ac-9e07-487f-8ebd-bce905859e74,1-52ae737f-d2db-4ce2-abc2-c87a619a95d0,South America 5V5 Queue,5v5,1787513852
5e7172ac-9e07-487f-8ebd-bce905859e74,1-20e14549-c640-44c1-8adb-f169ebc1ecc1,South America 5V5 Queue,5v5,1787325461
5e7172ac-9e07-487f-8ebd-bce905859e74,1-ea9e64ed-472a-4c2f-a0ea-a4ce8eb624fa,South America 5V5 Queue,5v5,1787246770
5e7172ac-9e07-487f-8ebd-bce905859e74,1-837bdb4d-d127-4983-87c9-4facb6e637e5,South America 5V5 Queue,5v5,1787104513
5e7172ac-9e07-487f-8ebd-bce905859e74,1-9fad1572-1c45-478a-9536-da19ca0d2a1c,South America 5V5 Queue,5v5,1787101154
5e7172ac-9e07-487f-8ebd-bce905859e74,1-405bfd37-92f8-4be3-8be1-362ca0fdedda,South America 5V5 Queue,5v5,1787098500
5e7172ac-9e07-487f-8ebd-bce905859e74,1-c2c94ada-79bd-4a88-89ee-ac04ad2619f7,South America 5V5 Queue,5v5,1786917822
5e7172ac-9e07-487f-8ebd-bce905859e74,1-1b15c8c0-1b88-4224-87ab-d367b96e6cc9,South America 5V5 Queue,5v5,1786914359
5e7172ac-9e07-487f-8ebd-bce905859e74,1-d59cfc53-0554-4f9e-b440-3ce1b1acf99c,Imagineleague 2026 - Legends Stage - Red Canids Academy x Mormaco,5v5,1786910510
5e7172ac-9e07-487f-8ebd-bce905859e74,1-e55da338-5ccf-4f58-8f7a-ed6c2a7d4060,South America 5V5 Queue,5v5,1786419489
5e7172ac-9e07-487f-8ebd-bce905859e74,1-660d52ff-0022-4770-9ee1-aec63bc5bda2,South America 5V5 Queue,5v5,1786415271
5e7172ac-9e07-487f-8ebd-bce905859e74,1-a4bd3b9a-6edd-43e1-b130-dee4736e26ad,South America 5V5 Queue,5v5,1786384334
5e7172ac-9e07-487f-8ebd-bce905859e74,1-ccf20964-3900-443f-87dc-5db7bd55d3a6,South America 5V5 Queue,5v5,1786301152
5e7172ac-9e07-487f-8ebd-bce905859e74,1-3d572533-deb2-491f-8e02-0f326434b73b,South America 5V5 Queue,5v5,1786298536
5e7172ac-9e07-487f-8ebd-bce905859e74,1-b98b7efa-4414-4464-9494-a25eec9cd5da,South America 5V5 Queue,5v5,1786297476
5e7172ac-9e07-487f-8ebd-bce905859e74,1-2c261ea5-7c93-4158-9e0b-5ea1fb7c1e61,South America 5V5 Queue,5v5,1786057579
5e7172ac-9e07-487f-8ebd-bce905859e74,1-e252bd57-edf0-4a68-88da-75b76bf63f63,South America 5V5 Queue,5v5,1786053261
5e7172ac-9e07-487f-8ebd-bce905859e74,1-d7746981-5799-46a9-b611-ba53b9cf70f3,South America 5V5 Queue,5v5,1786050444
5e7172ac-9e07-487f-8ebd-bce905859e74,1-f8111f88-87f0-4d2b-8fe7-601f639d02c5,South America 5V5 Queue,5v5,1786048379
5e7172ac-9e07-487f-8ebd-bce905859e74,1-4594a198-68c2-4d20-8151-d30c094fd555,South America 5V5 Queue,5v5,1786046516
5e7172ac-9e07-487f-8ebd-bce905859e74,1-11f62438-861a-4efa-8af3-a944e3f6f6ba,South America 5V5 Queue,5v5,1785977422
5e7172ac-9e07-487f-8ebd-bce905859e74,1-4f9440f7-1c43-46c0-b733-dfe2466b1403,South America 5V5 Queue,5v5,1785975152
5e7172ac-9e07-487f-8ebd-bce905859e74,1-6a30389f-9abb-4085-91e9-3f8df973a98f,South America 5V5 Queue,5v5,1785475289
5e7172ac-9e07-487f-8ebd-bce905859e74,1-b5716c48-fae6-4466-bcf2-d560a4715adb,South America 5V5 Queue,5v5,1785472219
5e7172ac-9e07-487f-8ebd-bce905859e74,1-846a2ee2-b138-40a5-9c5c-eb48a5ddaadf,South America 5V5 Queue,5v5,1785469728
5e7172ac-9e07-487f-8ebd-bce905859e74,1-fcc6bdbd-7763-4a90-9c92-1cfa76fa7a5a,South America 5V5 Queue,5v5,1785467315
5e7172ac-9e07-487f-8ebd-bce905859e74,1-b515e200-c807-458b-bdfe-d92a99ed99ef,South America 5V5 Queue,5v5,1785465286
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-e1389108-abe7-4184-8fbe-5e7762f933c3,S58 SA Open Central - Regular Season,5v5 League,1787110037
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-c218c25f-50d2-4158-bf94-aca473c3d40d,S58 SA Open Central - Regular Season,5v5 League,1787087706
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-c76e1377-7e51-40e5-a245-063fbb901657,S58 SA Open Central - Regular Season,5v5 League,1787010317
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-e122a38e-1f08-42c1-949b-77d1dcdc41e7,South America 5V5 Queue,5v5,1786583031
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-08c861d3-0efa-48b6-8750-a7725a82a063,South America 5V5 Queue,5v5,1786580513
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-09f7a5d5-0d08-499a-bd24-3454bdf5bd68,South America 5V5 Queue,5v5,1786576817
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-e3762644-6472-499c-bbe5-86348d5a8906,South America 5V5 Queue,5v5,1786488204
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-98ce7c62-ef67-482e-9c6f-ccb2bc5f4312,S58 SA Open Central - Regular Season,5v5 League,1786406218
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-84bea955-8f93-42b2-86c5-7f81e265263c,South America 5V5 Queue,5v5,1786385489
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-2faace2e-488c-49d6-bbbc-a81fe8e0547b,South America 5V5 Queue,5v5,1786382314
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-0920b5bc-209a-4534-8da0-cf5404a579a1,South America 5V5 Queue,5v5,1786379311
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-7570448b-89ce-417d-a189-80ad47772a11,South America 5V5 Queue,5v5,1786374522
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-8ffb0e16-ae59-434a-a1eb-7eedb144f724,South America 5V5 Queue,5v5,1786371095
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-249a76b2-4156-460a-b7f9-d4849673f644,S58 SA Open Central - Regular Season,5v5 League,1786313717
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-e0c64c92-454b-4c7b-97c6-55c3f832f1ae,South America 5V5 Queue,5v5,1786219245
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-40bc62b0-d3e9-4ba9-b7ad-d329afcb62d2,South America 5V5 Queue,5v5,1786215384
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-1c0b0f15-411a-49ab-aa7f-3391b4a3a26d,South America 5V5 Queue,5v5,1786212314
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-89a9d7ee-93fd-4736-abc7-a01e3be95678,South America 5V5 Queue,5v5,1786181558
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-74697fc4-9637-44b0-83e2-c10e0fc1a15a,South America 5V5 Queue,5v5,1786172304
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-41a00414-8a9c-41cd-8323-86d87fea889a,South America 5V5 Queue,5v5,1786166842
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-708c05b9-d78c-46ae-83d5-0c11ec31a68d,South America 5V5 Queue,5v5,1786163300
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-9aa933c0-0735-46ac-893f-eccd61fbef33,South America 5V5 Queue,5v5,1786159966
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-4f782b6a-3448-45c5-a9f0-4b697cc98104,South America 5V5 Queue,5v5,1786084051
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-a238e8b0-41d8-4e4a-b5cd-b41d18092d75,South America 5V5 Queue,5v5,1786081475
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-37d43fa4-c789-4833-aa54-4c9b46b2c1b7,South America 5V5 Queue,5v5,1786057827
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-e99e215d-3978-47a1-9582-957682607e57,South America 5V5 Queue,5v5,1785939976
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-3fd323b6-938e-440b-9dd8-2dae768efe97,South America 5V5 Queue,5v5,1785938055
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-acb0ab75-9c79-4350-81b4-880884494f9d,South America 5V5 Queue,5v5,1785932879
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-d4b5b02d-da22-4892-a277-ae2cefc98a7f,S58 SA Open Central - Regular Season,5v5 League,1785884532
942036ed-dc41-4acf-bab8-76ff21d70ddc,1-c8264aaf-a084-4d88-9f7a-9daddf993c27,South America 5V5 Queue,5v5,1785824276
be41de3c-6dbd-4532-aaba-20a5a485b620,1-b5e26988-38c1-4552-a95a-c06d415f4e75,SA ECL S52 Cup 1,5v5,1787697590
be41de3c-6dbd-4532-aaba-20a5a485b620,1-3cbd8f96-694c-411f-b678-97ba1d3b3b23,South America 5V5 Queue,5v5,1787459557
be41de3c-6dbd-4532-aaba-20a5a485b620,1-53b95991-7aa9-4b40-8690-da619659a736,South America 5V5 Queue,5v5,1787381359
be41de3c-6dbd-4532-aaba-20a5a485b620,1-de457a9f-915a-4990-a588-2e49d3611e35,South America 5V5 Queue,5v5,1787379024
be41de3c-6dbd-4532-aaba-20a5a485b620,1-445b41b3-6017-4e2a-a050-96c7cb416183,South America 5V5 Queue,5v5,1787376619
be41de3c-6dbd-4532-aaba-20a5a485b620,1-cafa867d-a789-48ff-9b8d-7e3514b2c5fc,South America 5V5 Queue,5v5,1787373841
be41de3c-6dbd-4532-aaba-20a5a485b620,1-3770aae9-cef4-45a9-abec-f0aa429ad793,South America 5V5 Queue,5v5,1787370914
be41de3c-6dbd-4532-aaba-20a5a485b620,1-af51db39-4467-4879-9ea4-275c95a9c0c9,South America 5V5 Queue,5v5,1787362566
be41de3c-6dbd-4532-aaba-20a5a485b620,1-62407d2d-319e-49a4-80d8-fbf451b87fd5,South America 5V5 Queue,5v5,1787027478
be41de3c-6dbd-4532-aaba-20a5a485b620,1-685ec8a0-c847-4f33-a806-36c80c358ef9,South America 5V5 Queue,5v5,1787021792
be41de3c-6dbd-4532-aaba-20a5a485b620,1-9b901eaa-57e9-41fe-a34c-7911136a3bb8,South America 5V5 Queue,5v5,1786918548
be41de3c-6dbd-4532-aaba-20a5a485b620,1-9e7d8169-1eea-4549-8834-b79a9e49dbc6,South America 5V5 Queue,5v5,1786916177
be41de3c-6dbd-4532-aaba-20a5a485b620,1-4beaa82a-643b-492a-8e6f-e4116d0f2437,South America 5V5 Queue,5v5,1786913655
be41de3c-6dbd-4532-aaba-20a5a485b620,1-159fd6ee-e8bd-46e3-b886-a278c87e4ba4,South America 5V5 Queue,5v5,1786910590
be41de3c-6dbd-4532-aaba-20a5a485b620,1-738ff449-97fe-44d1-b5d3-92dd17f75d69,South America 5V5 Queue,5v5,1786907679
be41de3c-6dbd-4532-aaba-20a5a485b620,1-e7f489d5-caa6-45f5-978f-ae301f97f852,South America 5V5 Queue,5v5,1786830067
be41de3c-6dbd-4532-aaba-20a5a485b620,1-2f1b80c8-94f8-46c1-b984-b93c4c8d3b51,South America 5V5 Queue,5v5,1786826449
be41de3c-6dbd-4532-aaba-20a5a485b620,1-0325f4ab-76c9-4227-b75d-ea6b5b1b0f08,South America 5V5 Queue,5v5,1786823466
be41de3c-6dbd-4532-aaba-20a5a485b620,1-bbf54b20-42a6-4e38-9f74-c72c225fef43,South America 5V5 Queue,5v5,1786821299
be41de3c-6dbd-4532-aaba-20a5a485b620,1-e7774222-3553-459d-8b98-7592b763b763,South America 5V5 Queue,5v5,1786756057
be41de3c-6dbd-4532-aaba-20a5a485b620,1-7cd3562e-7f18-4395-8f25-f6ae34991061,South America 5V5 Queue,5v5,1786747600
be41de3c-6dbd-4532-aaba-20a5a485b620,1-c26f639d-a75d-470a-85de-096ee7443ed3,South America 5V5 Queue,5v5,1786744959
be41de3c-6dbd-4532-aaba-20a5a485b620,1-e6744c77-0e31-4006-a200-b33d79ae5004,Betboom Storm 4 - Isurus vs GREMIO,5v5,1786409372
be41de3c-6dbd-4532-aaba-20a5a485b620,1-c4d6eae7-f96e-40f5-babf-3a427a708e13,South America 5V5 Queue,5v5,1786388500
be41de3c-6dbd-4532-aaba-20a5a485b620,1-8f8ea304-2f7f-4bad-8fb9-5f2fc0b8d0e4,South America 5V5 Queue,5v5,1786386249
be41de3c-6dbd-4532-aaba-20a5a485b620,1-7922a70b-f512-4dd7-87aa-6101853ffa06,Betboom Storm 4 - BESTIA vs Isurus,5v5,1786316511
be41de3c-6dbd-4532-aaba-20a5a485b620,1-8fa78f2c-95b2-423a-a7cd-ddd97ffba91d,South America 5V5 Queue,5v5,1786250659
be41de3c-6dbd-4532-aaba-20a5a485b620,1-390ee18b-18fd-4187-833c-e067309d5685,South America 5V5 Queue,5v5,1786247938
be41de3c-6dbd-4532-aaba-20a5a485b620,1-0dc70d72-1a6e-46dd-bb01-f5bad9f68223,South America 5V5 Queue,5v5,1786221851
be41de3c-6dbd-4532-aaba-20a5a485b620,1-196b5454-e2b7-4596-86b2-efe2be4fcabf,South America 5V5 Queue,5v5,1786219336
abafaeeb-7464-4d59-80c4-be47cbd8a651,1-5e86eddf-9a32-465b-93c3-7dd16649ec97,South America 5V5 Queue,5v5,1787629958
abafaeeb-7464-4d59-80c4-be47cbd8a651,1-cbcc4bcc-1874-478d-9641-7ba4d5af9f09,South America 5V5 Queue,5v5,1787627556
abafaeeb-7464-4d59-80c4-be47cbd8a651,1-0797dcd9-69db-42d5-8882-e958d806049c,South America 5V5 Queue,5v5,1787624786
abafaeeb-7464-4d59-80c4-be47cbd8a651,1-192ba06f-944a-48ab-8028-903aa0424c0f,South America 5V5 Queue,5v5,1787605357
abafaeeb-7464-4d59-80c4-be47cbd8a651,1-ec703933-d11f-4a3c-ae2c-bd8a35db777b,South America 5V5 Queue,5v5,1787603473
abafaeeb-7464-4d59-80c4-be47cbd8a651,1-2c60979c-9a84-40d3-950f-96c9b8d5d504,South America 5V5 Queue,5v5,1787601086
abafaeeb-7464-4d59-80c4-be47cbd8a651,1-bf9c1234-155c-4345-ab4a-769043f5c15c,South America 5V5 Queue,5v5,1787598697
abafaeeb-7464-4d59-80c4-be47cbd8a651,1-e8a2613f-d588-4b80-9e81-140896a9dbe0,South America 5V5 Queue,5v5,1787595781
abafaeeb-7464-4d59-80c4-be47cbd8a651,1-74b43cb6-96cd-46f3-8f67-4a92095d0f17,South America 5V5 Queue,5v5,1787546026
