match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-663df104-0e0b-4eb6-a8d5-674b7f7a39d1,South America 5V5 Queue,1,1787512786,1787514833,34.1
1-6671512f-cf20-48cd-af8a-50a55ef8d340,South America 5V5 Queue,1,1786977732,1786979503,29.5
1-6676bc75-18fb-40ed-a2a6-76c4fc6f7570,South America 5V5 Queue,1,1786507286,1786509909,43.7
1-66a401f3-292d-4683-b15f-3e4eaac5c557,South America 5V5 Queue,1,1786159922,1786161500,26.3
1-66ce2ac9-65a8-4ab1-a4ac-c2cc958b5361,South America 5V5 Queue,1,1786395928,1786398114,36.4
1-6702bf46-82ed-495a-b926-b4d19b7957c2,South America 5V5 Queue,1,1787608895,1787610730,30.6
1-670904b9-0b6f-490d-9cea-047b6b79771e,South America 5V5 Queue,1,1787020147,1787021820,27.9
1-670bf17b-9ab4-47f7-b385-5968258f9f3f,South America 5V5 Queue,1,1786600269,1786602710,40.7
1-6722ddbc-17b1-4d11-b8b6-fcbf68b184ab,South America 5V5 Queue,1,1785971783,1785974182,40.0
1-67944365-6d63-49cf-99e9-7ecd8b249cf1,South America 5V5 Queue,1,1787017539,1787020367,47.1
1-67963c99-b006-4669-97f2-75d50adc9253,South America 5V5 Queue,1,1787350850,1787352829,33.0
1-67db9f06-853e-49d9-9ef2-ca902f38895d,South America 5V5 Queue,1,1787600515,1787601714,20.0
1-67fad448-becb-4abe-8b00-583a83cae489,South America 5V5 Queue,1,1784673811,1784675902,34.9
1-683227f5-9fe6-4ca8-b78e-a54749216ec7,South America 5V5 Queue,1,1787083396,1787087705,71.8
1-685ec8a0-c847-4f33-a806-36c80c358ef9,South America 5V5 Queue,1,1787019358,1787021792,40.6
1-6883a943-f616-4510-8d65-7be46efa4fda,South America 5V5 Queue,1,1786594501,1786596698,36.6
1-68a21ca9-3312-48bf-8faf-a792703cc520,South America 5V5 Queue,1,1786827313,1786829230,31.9
1-69249d95-0758-41a0-b22c-181ffc5f60c7,South America 5V5 Queue,1,1787537138,1787539162,33.7
1-693261fd-8bd0-49bf-8ed9-de85b68b3e6a,South America 5V5 Queue,1,1786839340,1786842475,52.2
1-6983e483-929a-411c-9447-09e4ab3c5f1b,South America 5V5 Queue,1,1786487009,1786490680,61.2
1-69ec4a62-0eda-4f16-9559-eea90514d588,South America 5V5 Queue,1,1787248556,1787250873,38.6
1-6a04e7d5-6c0a-487a-aff4-9929c7d5626f,South America 5V5 Queue,1,1787007288,1787009509,37.0
1-6a11dbc9-1c23-49fa-8e05-93bf5909d53f,South America 5V5 Queue,1,1786755163,1786757055,31.5
1-6a30389f-9abb-4085-91e9-3f8df973a98f,South America 5V5 Queue,1,1785472992,1785475289,38.3
1-6a44dccf-f2e0-44ca-b809-d818a3b63078,South America 5V5 Queue,1,1787360726,1787362055,22.1
1-6a4750f3-bff4-48a3-aaf3-9dd70228ee32,South America 5V5 Queue,1,1787613165,1787615423,37.6
1-6a69e20b-ec5a-4753-8a59-85160f2f035a,South America 5V5 Queue,1,1785865956,1785867712,29.3
1-6a840e8d-b9a3-49ab-b885-eeef6b003d8d,South America 5V5 Queue,1,1787520317,1787522144,30.4
1-6aeb008f-c4eb-4a88-98d9-25b4686cbd38,South America 5V5 Queue,1,1787634192,1787636167,32.9
1-6b132c02-ad21-482e-b6c7-014aca1a4e18,South America 5V5 Queue,1,1787291062,1787293499,40.6
1-6b6e6b4e-b54b-4391-82d0-45254b5fa705,South America 5V5 Queue,1,1787613225,1787614980,29.2
1-6b7fb814-7c32-4300-95dd-e09558f7f236,South America 5V5 Queue,1,1787442562,1787444992,40.5
1-6ba5e5bf-9b61-49fa-9575-6867c7ae1fa0,South America 5V5 Queue,1,1786329951,1786332304,39.2
1-6beb2a7a-e96d-4891-8c14-74e8af409a1c,South America 5V5 Queue,1,1784256142,1784259175,50.5
1-6c047b55-cf28-49a1-9e37-11acba74a806,South America 5V5 Queue,1,1787117075,1787119257,36.4
1-6c07d607-5f2c-4119-9fe4-7860118f9fa9,S58 SA Open Central - Regular Season,1,1784847953,1784849367,23.6
1-6c12061c-5026-4244-ba69-40e4df366237,South America 5V5 Queue,1,1787432196,1787433830,27.2
1-6c19e5f5-12fb-42cc-bc69-ac2a98265d2c,South America 5V5 Queue,1,1787541409,1787543489,34.7
1-6c381e5b-a442-4e55-997b-ca6c9f89b58c,AVRS CUP,1,1784851331,1784852873,25.7
1-6c4d6f39-517c-4a3a-bd3e-7e6a01441ef3,South America 5V5 Queue,1,1786047520,1786049707,36.5
1-6c5ea219-0da1-4d69-bf63-7747e4a92107,South America 5V5 Queue,1,1785200545,1785202819,37.9
1-6c77d0fd-b6ad-4707-a0a4-f63a65c5c8ec,South America 5V5 Queue,1,1787693493,1787696040,42.5
1-6c8a1386-cbdf-4992-b1f7-13b21ec361d2,South America 5V5 Queue,1,1786648048,1786650637,43.1
1-6c989cf8-391b-4372-8acc-7df85496a7bb,South America 5V5 Queue,1,1786910664,1786913159,41.6
1-6ca5dae5-5799-4768-acf5-33e8986f7e3e,South America 5V5 Queue,1,1787535327,1787537859,42.2
1-6cbb35df-3769-428e-bbb4-de42f9b5e607,South America 5V5 Queue,1,1787442996,1787444898,31.7
1-6cd87886-0429-428c-8188-7a0a1a4c5305,South America 5V5 Queue,1,1786318658,1786320492,30.6
1-6cf5a6ef-cfe2-49a2-8b8e-84639b09be25,South America 5V5 Queue,1,1787268108,1787270734,43.8
1-6d0642bb-3851-47ed-add6-ed0db4dd277a,South America 5V5 Queue,1,1787527228,1787528777,25.8
1-6d0cc74d-7c08-4d86-8aae-d1da7021694b,South America 5V5 Queue,1,1786060282,1786062448,36.1
1-6d1ccff7-e2a1-421c-9098-50324810982f,South America 5V5 Queue,1,1786027242,1786028807,26.1
1-6d3e85a0-b64f-4845-9ca6-fdce29e77e18,South America 5V5 Queue,1,1786488650,1786490145,24.9
1-6d7a06b4-bca7-47b1-a8cf-a49053313894,South America 5V5 Queue,1,1786845191,1786846988,29.9
1-6d89aed8-7872-47e8-90f9-769e04a28e44,South America 5V5 Queue,1,1787548383,1787550723,39.0
1-6d8f9292-faab-4d76-ab6e-b39fb518ef10,South America 5V5 Queue,1,1786577163,1786579390,37.1
1-6dacb0b6-e77b-4210-846a-cc46b9bafb58,South America 5V5 Queue,1,1786645488,1786648939,57.5
1-6dba9d2b-8a0b-4140-be75-16643d4be2b0,South America 5V5 Queue,1,1787519137,1787521555,40.3
1-6dc3a0ed-e0e6-48ea-b4f8-7325f74a3325,South America 5V5 Queue,1,1787536920,1787538649,28.8
1-6dd0ee84-da27-47c9-b2ae-66bd97c51841,South America 5V5 Queue,1,1787084933,1787087254,38.7
1-6defa8d4-362a-411e-b269-30b082bf3a8d,South America 5V5 Queue,1,1787686374,1787687992,27.0
1-6e063e40-7ba7-446f-934f-5a3f64576db1,South America 5V5 Queue,1,1787470081,1787472485,40.1
1-6e0a7f5b-1a31-47f2-8b81-a8b0a30b9ce3,South America 5V5 Queue,1,1787380552,1787384693,69.0
1-6e216e8b-4fc3-4134-95f8-e559478d0e87,South America 5V5 Queue,1,1787289842,1787291694,30.9
1-6e22f839-96b1-4681-af86-510317b5182c,South America 5V5 Queue,1,1786777768,1786779766,33.3
1-6e2befde-d70b-41dd-992e-25fb374e08e4,Europe 5v5 Queue,1,1786581904,1786584372,41.1
1-6e38ba93-5c9a-4c96-b986-3f65dce2c68c,South America 5V5 Queue,1,1787193323,1787194696,22.9
1-6e3cf934-1bde-4eae-ae05-4fbdab47b00d,South America 5V5 Queue,1,1787071114,1787074212,51.6
1-6e62589f-0e85-43f5-80cc-d478ebc12697,South America 5V5 Queue,1,1787591475,1787593672,36.6
1-6e70069c-6793-4cac-8fd8-33f95f0af594,South America 5V5 Queue,1,1786393459,1786395419,32.7
1-6e797821-660a-482e-b081-539345160647,South America 5V5 Queue,1,1786866874,1786868733,31.0
1-6e7f4154-9c11-4003-b28a-06d64174e745,Europe 5v5 Queue,1,1785443183,1785444729,25.8
1-6e9b37f5-4d30-4105-9c25-9b72d90ab904,South America 5V5 Queue,1,1786853133,1786854882,29.1
1-6e9e2ec0-3932-4015-bfe9-4ee8a7dbacb8,South America 5V5 Queue,1,1786170250,1786170979,12.2
1-6eb0dfe9-3f81-45d3-adfb-f4bfe80bf8a4,South America 5V5 Queue,1,1787258078,1787260527,40.8
1-6ed97abf-5420-44cb-9796-d164339afa54,South America 5V5 Queue,1,1784664760,1784666985,37.1
1-6ee25436-8ac9-4e62-b620-5c67ae4d1bef,S58 SA Open Central - Regular Season,1,1785973254,1785975578,38.7
1-6ee82e52-acc1-49c1-946e-ed3507203e4f,South America 5V5 Queue,1,1787449960,1787452460,41.7
1-6f04e14c-617c-4539-8581-1a39171af214,South America 5V5 Queue,1,1787237531,1787238925,23.2
1-6f22a87b-5595-4b81-8aa8-3747263a6038,South America 5V5 Queue,1,1786820130,1786822103,32.9
1-6f42f457-357b-4a47-ad50-3a47ce9342fb,South America 5V5 Queue,1,1786746608,1786748745,35.6
1-6f49e966-6d68-455a-96bb-b7becc1ad4a8,South America 5V5 Queue,1,1787554195,1787556126,32.2
1-6fc02c7b-ca32-4151-99dc-1939ed28aa39,Normal Competitive,1,,1785105958,
1-6fd74c6d-375b-4595-9d75-752ebbdfc1d5,South America 5V5 Queue,1,1786737494,1786739163,27.8
1-70071826-e58a-482a-9018-b5558e6e1a48,South America 5V5 Queue,1,1786594487,1786596817,38.8
1-700ad72f-1937-41fd-909a-ea36a369579b,South America 5V5 Queue,1,1787286632,1787289686,50.9
1-701265e4-4f1e-449d-aa7b-c736b8e26a6e,South America 5V5 Queue,1,1787623243,1787625931,44.8
1-701ecb7e-c5b0-491d-b209-7cb9ec7f9d98,South America 5V5 Queue,1,1787188730,1787190708,33.0
1-70239e39-4014-47d7-bfb6-4b414544eb69,South America 5V5 Queue,1,1787695070,1787697588,42.0
1-704204b6-33d6-41da-a636-eb30b7840f4d,CCT 2026 Challengers South America 2 - Open Qualifier 1,1,,1785607366,
1-705b8e89-11e6-417b-9fe5-c992480ad439,South America 5V5 Queue,1,1787185704,1787187902,36.6
1-7067aa8a-a1e6-433b-aeae-081c0c44f140,South America 5V5 Queue,1,1787333442,1787336313,47.9
1-707f7026-570c-47d5-b03e-a8967348af3e,South America 5V5 Queue,1,1787468449,1787471019,42.8
1-707f98fa-831a-4d35-913f-2f770b5be2d4,StarSeries S20 - Closed Qualifier SA1,3,1785707270,1785709870,43.3
1-70870c36-208f-46df-8e38-7e61c88b8414,South America 5V5 Queue,1,1787263029,1787265970,49.0
1-708c05b9-d78c-46ae-83d5-0c11ec31a68d,South America 5V5 Queue,1,1786161312,1786163300,33.1
1-70940dbb-20ae-49e9-823a-cc201d9ab6fc,South America 5V5 Queue,1,1786592712,1786594407,28.2
1-709a82ad-f4b0-48f6-ba05-f9d64c5527e7,South America 5V5 Queue,1,1787201308,1787203608,38.3
1-70c70f04-4c25-4b41-97a2-d7efe6848242,South America 5V5 Queue,1,1781292353,1781293984,27.2
1-70e61348-579b-4169-a891-63527bfd8668,South America 5V5 Queue,1,1786857023,1786859316,38.2
1-710073fd-343d-4287-8104-7bb311b5dbaa,South America 5V5 Queue,1,1787181268,1787183617,39.1
1-710da113-ebe5-4bcd-ada9-82d3ba32d659,South America 5V5 Queue,1,1787016518,1787019123,43.4
1-7114fa72-2f8b-425f-b020-2a321d6fba94,South America 5V5 Queue,1,1786570262,1786572748,41.4
1-7129580d-6f67-435d-bb74-131e4d3b4249,South America 5V5 Queue,1,1787533758,1787536903,52.4
1-71323eec-cb7e-434a-945d-a9bfe770ba99,South America 5V5 Queue,1,1787385274,1787386677,23.4
1-715988a2-f375-4d2e-acc1-0636a1a807ec,South America 5V5 Queue,1,1786760370,1786762672,38.4
1-7179172e-a39d-49d9-9e83-307a07cf4cd8,South America 5V5 Queue,1,1787242119,1787245659,59.0
1-717990ef-360d-463a-8811-4bff2362d029,South America 5V5 Queue,1,1787204231,1787206456,37.1
1-71874d2b-77a8-4665-8079-e6c1bcca3a0f,South America 5V5 Queue,1,1786146265,1786148607,39.0
1-71879ba3-cdbf-4d32-a7d2-9f1fa6504c82,South America 5V5 Queue,1,1787430366,1787431794,23.8
1-71bf87a6-3600-4d44-a239-60e2b246bc74,S58 SA Open Central - Regular Season,1,1786569035,1786571965,48.8
1-71e576b2-6b08-44a0-83d1-7223471ee87c,South America 5V5 Queue,1,1786585780,1786588959,53.0
1-71e9f709-7be5-41b7-adfe-734acc9bc697,South America 5V5 Queue,1,1787282000,1787283648,27.5
1-72096f06-330d-4001-a457-a0a02d9e467e,South America 5V5 Queue,1,1786563715,1786565534,30.3
1-720fe12f-53cb-4878-95ca-2bde3602fd89,South America 5V5 Queue,1,1785813664,1785816001,39.0
1-721225ae-fbbf-4a58-a8bf-a06f4b5b554e,South America 5V5 Queue,1,1787252708,1787254266,26.0
1-7223acae-ae8b-4124-bcb7-87fb5528aa72,South America 5V5 Queue,1,1787177960,1787179927,32.8
1-7229dacc-5739-42b4-8744-6fa259ac0331,South America 5V5 Queue,1,1786397279,1786399904,43.8
1-7261bbb8-8eae-4d2f-ba11-67ebf2c533ac,South America 5V5 Queue,1,1786838793,1786841227,40.6
1-72775e8f-e213-4eac-8c11-b593c855c7a4,South America 5V5 Queue,1,1786325461,1786327838,39.6
1-727a8cc5-edbe-4329-a3ea-da4701bd0c0a,South America 5V5 Queue,1,1787339365,1787341748,39.7
1-727bba77-074a-48fa-bbb3-ec29373b86c5,South America 5V5 Queue,1,1786847456,1786849919,41.0
1-72802fbf-1ce8-456b-a6b2-ac8da4ee893f,Europe 5v5 Queue,1,1785595524,1785598069,42.4
1-72865bbe-7d24-4527-b1f0-99fd4c050f26,South America 5V5 Queue,1,1786738714,1786740268,25.9
1-72912971-b3e5-4d71-99f6-39aa6f54d755,South America 5V5 Queue,1,1786250617,1786252414,29.9
1-72a2831f-5c10-4580-87ac-f9dfd6970a5b,South America 5V5 Queue,1,1786674074,1786676281,36.8
1-73006e57-87be-44c6-a5a6-a8d9714a8300,South America 5V5 Queue,1,1786775508,1786777499,33.2
1-732869ce-aa38-4823-be7e-e33bb1524c8f,South America 5V5 Queue,1,1786248208,1786251052,47.4
1-738ff449-97fe-44d1-b5d3-92dd17f75d69,South America 5V5 Queue,1,1786905659,1786907679,33.7
1-73933852-d71a-4873-a5e8-3f9db02fc67d,South America 5V5 Queue,1,1787672513,1787674657,35.7
1-739c3092-0318-4277-a87b-97d69df50c42,South America 5V5 Queue,1,1786171683,1786174176,41.5
1-73af0ed3-c156-401c-9868-8d2de211107c,South America 5V5 Queue,1,1786769428,1786773232,63.4
1-73c3f430-e45e-4c5c-a5af-c33dec95ca3e,South America 5V5 Queue,1,1787484589,1787486503,31.9
1-7409cda0-9e76-4646-a3dc-546ec56391f8,South America 5V5 Queue,1,1787175927,1787178027,35.0
1-740f762e-5d4d-4daa-b30b-33976834f65f,South America 5V5 Queue,1,1787336796,1787339060,37.7
1-740fdf78-071f-4030-99bf-deb5e64c6076,South America 5V5 Queue,1,1786772212,1786774468,37.6
1-741be9aa-fae4-4335-857b-4f2fe43c2d2f,South America 5V5 Queue,1,1787534139,1787536454,38.6
1-7424d0c1-745a-4ec6-9588-b2027da0d98c,South America 5V5 Queue,1,1785808516,1785810719,36.7
1-74697fc4-9637-44b0-83e2-c10e0fc1a15a,South America 5V5 Queue,1,1786170417,1786172304,31.4
1-746fb236-92b2-4cea-898e-487985c357ba,South America 5V5 Queue,1,1787680111,1787682706,43.2
1-74917274-86fd-498a-86f8-01460bd87ea4,South America 5V5 Queue,1,1787275921,1787277688,29.4
1-74b43cb6-96cd-46f3-8f67-4a92095d0f17,South America 5V5 Queue,1,1787543076,1787546026,49.2
1-74b9926e-5f73-47ce-85a3-6b5d5e0b240e,South America 5V5 Queue,1,1785942993,1785944941,32.5
1-74dbaded-8d2b-4094-99e3-5a040562ffa8,South America 5V5 Queue,1,1787271448,1787273612,36.1
1-74f7ffbe-e30a-4575-825c-96f4f81f7da8,SA ECL S52 Cup 1,3,1787694930,1787697158,37.1
1-74ff333a-0333-43e2-9223-b3abbed2d49b,South America 5V5 Queue,1,1787510334,1787512313,33.0
1-752a36a5-44a3-4f46-931d-469279158d18,South America 5V5 Queue,1,1787348140,1787349439,21.6
1-7564ff5f-0603-4e5f-b8e2-cf2eed6e9c83,South America 5V5 Queue,1,1784783804,1784785827,33.7
1-7570448b-89ce-417d-a189-80ad47772a11,South America 5V5 Queue,1,1786372327,1786374522,36.6
1-7581af0e-ae7f-47f5-bcda-5ab08da24a2c,South America 5V5 Queue,1,1785186077,1785188092,33.6
1-7594ace6-5565-4cb0-a427-f48fde04b55b,South America 5V5 Queue,1,1787258534,1787260732,36.6
1-7594c509-1c7b-41c1-a9a6-866af5a0d53c,South America 5V5 Queue,1,1787001774,1787004273,41.6
1-75ae1748-eae9-40f2-a3e2-f49fc5ac6613,Europe 5v5 Queue,1,1786592314,1786595615,55.0
1-75b3d750-e055-4bed-bb8a-e46dfa115b41,Fila ESergipano,3,1787271291,1787273087,29.9
1-75e367fe-9067-4963-9b94-1179111912db,South America 5V5 Queue,1,1786992991,1786995349,39.3
1-75f79a16-6722-4a01-bd7f-508c2faa48ff,CCT 2026 South America 5 - Open Qualifier,1,1786817020,1786818295,21.2
1-76085f7a-d4c3-4fdc-86a7-297d1cb16100,South America 5V5 Queue,1,1787193716,1787196097,39.7
1-7613840e-43e9-407f-9132-ff53728137a9,South America 5V5 Queue,1,1787538579,1787540694,35.2
1-761dff4a-5105-47ba-a0e6-4e7a1fcd3285,South America 5V5 Queue,1,1787084291,1787087676,56.4
1-768a1b48-374d-44ed-a664-cc637c5c706d,South America 5V5 Queue,1,1786740513,1786742835,38.7
1-76927812-31cc-4a58-8c61-a0ce9183c369,South America 5V5 Queue,1,1787247812,1787248986,19.6
1-76b01b92-ec9b-49ad-8e05-37f3e936cd65,South America 5V5 Queue,1,1787507933,1787509980,34.1
1-76ba15a6-930d-4d3f-b65f-15e3e9be9b0d,South America 5V5 Queue,1,1787244301,1787247699,56.6
1-76bcc2f3-1205-4710-baa8-56943c692684,South America 5V5 Queue,1,1786676635,1786678091,24.3
1-76d17e90-7e00-41a4-8c56-fa1f8a8425d6,SA ECL S52 Cup 1,3,1787694869,1787697152,38.0
1-76d6eb9d-18c9-44fc-9868-58ddae97d4d5,South America 5V5 Queue,1,1787276859,1787278961,35.0
1-76d9cf27-2105-4fdd-8e99-f582e92f5006,South America 5V5 Queue,1,1785790214,1785792295,34.7
1-76f39608-e9e4-433b-8c37-b4bbee07bd52,South America 5V5 Queue,1,1787364933,1787367632,45.0
1-7732d5fd-1238-4b87-809f-f67703b51ede,South America 5V5 Queue,1,1787012251,1787017008,79.3
1-7734a317-37b6-4884-b29d-6afe0290a8c3,South America 5V5 Queue,1,1787544981,1787547645,44.4
1-77be4023-3365-4ba0-b651-658a0a97ede6,South America 5V5 Queue,1,1787589944,1787593841,65.0
1-77d46c78-1ba9-4c63-b1e4-8412a217cbbd,South America 5V5 Queue,1,1787278661,1787280921,37.7
1-77e109bf-da5e-4762-91cd-9a317185c9e4,South America 5V5 Queue,1,1787075528,1787077132,26.7
1-77ff4255-dd3a-4975-a0b1-a63db2561b2c,South America 5V5 Queue,1,1787196985,1787198493,25.1
1-780bbd25-0a00-4d62-b602-e5683b8363ed,South America 5V5 Queue,1,1787450494,1787453707,53.5
1-7812f15b-beed-4a7a-808b-3b5995d7c699,South America 5V5 Queue,1,1785451177,1785453163,33.1
1-7815aae8-ffe1-4fae-9dac-f07d695f1bab,South America 5V5 Queue,1,1786234023,1786235992,32.8
1-7839bb77-4529-48d9-8332-1a252cf9eba2,South America 5V5 Queue,1,1787280835,1787282894,34.3
1-78476bd4-4f9b-4a26-8193-4a5f8412ad8a,South America 5V5 Queue,1,1786129942,1786132421,41.3
1-784a3449-222b-4422-aa6f-f786d2a863bc,South America 5V5 Queue,1,1787291132,1787292668,25.6
1-786b9eca-d009-4016-84c0-ca24c19fae42,South America 5V5 Queue,1,1787620466,1787622145,28.0
1-78725c5d-5ca3-4192-94f2-9504289ef893,South America 5V5 Queue,1,1786930060,1786933240,53.0
1-7881504b-7b1c-4177-9fd8-529e5f61fd2c,South America 5V5 Queue,1,1786996804,1786998615,30.2
1-78912219-3cef-4c3f-a5e8-5bac7acda2d6,South America 5V5 Queue,1,1787114234,1787116488,37.6
1-789d7910-e06e-4f54-b21f-23ae3a636331,StarSeries S20 - Closed Qualifier SA,3,1785621300,1785624390,51.5
1-78bbab47-fa07-4c88-8442-97c8774f1235,South America 5V5 Queue,1,1786040836,1786043328,41.5
1-79046df4-d2c8-4e40-b392-a92a5933b703,South America 5V5 Queue,1,1785454173,1785456491,38.6
1-791380ab-eba4-482e-8cfb-a8ea760d4b63,South America 5V5 Queue,1,1785785799,1785787221,23.7
1-791cdd34-bb67-4c9e-a5e1-5004e8619e8a,South America 5V5 Queue,1,1787451810,1787453890,34.7
1-7922a70b-f512-4dd7-87aa-6101853ffa06,Betboom Storm 4 - BESTIA vs Isurus,3,1786315164,1786316511,22.4
1-79231a0a-bcf5-42ec-a684-5ceb136597fa,South America 5V5 Queue,1,1786662442,1786664587,35.8
1-79426695-9141-403e-8d5a-97bf559b4904,South America 5V5 Queue,1,1787076595,1787078798,36.7
1-79590096-d57e-4970-b7f7-07f966b82739,South America 5V5 Queue,1,1786768209,1786771588,56.3
1-79a04181-9ab7-4f7c-9e43-30a216b4b08e,South America 5V5 Queue,1,1786649172,1786650552,23.0
1-79b52994-1dc0-41c2-a5cf-22d09a8dc9f2,South America 5V5 Queue,1,1787113740,1787115063,22.1
1-79b7ba9d-7b27-4022-8e20-2c51c074468e,South America 5V5 Queue,1,1787107494,1787109975,41.4
1-79be74ec-a36e-4197-ad8b-9c0a23ef58c8,South America 5V5 Queue,1,1786771748,1786773314,26.1
1-79d5ad20-95ab-4b82-838d-b7dc622c4b4b,South America 5V5 Queue,1,1785182688,1785185658,49.5
1-7a1fe54c-8d8f-44ea-be6c-872a749fc259,South America 5V5 Queue,1,1786374957,1786376739,29.7
1-7a4ab599-697b-41af-ba85-e206f9fa400a,South America 5V5 Queue,1,1786377120,1786379503,39.7
1-7a854d79-0b89-43e9-8e99-9155a9a39f35,South America 5V5 Queue,1,1785205201,1785208372,52.9
1-7aaa8614-c2a7-4ca3-98b9-83a637b4c1f2,South America 5V5 Queue,1,1787101444,1787103284,30.7
1-7b015c0d-0bcb-4338-be1b-e566e117b3f1,South America 5V5 Queue,1,1787332127,1787333767,27.3
1-7b0b5d6b-5c06-491a-82ec-6dfa76fb5d0f,South America 5V5 Queue,1,1786241208,1786243295,34.8
1-7b26e543-b483-42e1-926a-992867517286,South America 5V5 Queue,1,1784670947,1784673000,34.2
1-7b4a34ed-3087-4556-be33-22f9b722d254,South America 5V5 Queue,1,1787101859,1787105211,55.9
1-7b66ea0f-1b8f-4de0-9403-fcae3a8d4ca1,South America 5V5 Queue,1,1782266186,1782268917,45.5
1-7b81330d-2f1e-4222-9bf3-b63b41da7d0a,South America 5V5 Queue,1,1787680024,1787682372,39.1
1-7b9cc72e-6474-4e81-b9b2-afbf53fb0a27,South America 5V5 Queue,1,1787630977,1787633378,40.0
1-7bb4d960-ba31-4ebc-98f2-39e007123c23,South America 5V5 Queue,1,1787154229,1787156353,35.4
1-7be95789-4777-4985-9a2b-82acdd1f375f,South America 5V5 Queue,1,1787088064,1787091668,60.1
1-7c29065f-ff83-46c0-9e57-8bdc6b19cedb,South America 5V5 Queue,1,1787184818,1787186335,25.3
1-7c48de57-95da-4c3d-b150-2d40c7f962d5,South America 5V5 Queue,1,1786310239,1786312879,44.0
1-7c76d23a-e70b-494f-a736-79779dc21a2a,CCT 2026 Challengers South America 2 - Open Qualifier 1,1,,1785614121,
1-7c79b2bc-26de-41b4-bc8f-113055ea993c,South America 5V5 Queue,1,1787269798,1787271179,23.0
1-7c88cffe-179b-4bbd-ace7-6b5b0df19ab0,South America 5V5 Queue,1,1786421315,1786423394,34.6
1-7cbb7dbe-2eaa-416e-af50-8d6b3d766c03,South America 5V5 Queue,1,1786388096,1786390786,44.8
1-7cbd2fad-d872-4c99-b7a4-8d60bba3c48f,South America 5V5 Queue,1,1786582791,1786585953,52.7
1-7cd3562e-7f18-4395-8f25-f6ae34991061,South America 5V5 Queue,1,1786745198,1786747600,40.0
1-7cd76c47-926d-47f2-87c5-1ba2560fc922,South America 5V5 Queue,1,1787427528,1787429571,34.0
1-7ced5b55-ff9c-4ac5-8fe4-2a77efb61102,South America 5V5 Queue,1,1786852074,1786854465,39.9
1-7d32b1ce-b91f-4c98-accf-f3083a12c82c,CCT 2026 South America 3 - Open Qualifier,1,1781976509,1781977790,21.4
1-7d3e4ab2-3d0f-45e3-b950-a3ebf2da2fbd,South America 5V5 Queue,1,1786930833,1786933198,39.4
1-7d3e7845-883b-454f-ae92-39584d01caf8,South America 5V5 Queue,1,1786504797,1786506771,32.9
1-7d459343-0a0e-46b5-a731-60a2e6d5e98b,Europe 5v5 Queue,1,1786651567,1786653025,24.3
1-7d55cd9f-271a-421d-b22f-f290a309c812,South America 5V5 Queue,1,1786325434,1786328281,47.5
1-7d64e54a-6151-4de9-a9db-399fddc4e00a,South America 5V5 Queue,1,1787512793,1787514581,29.8
1-7d7edf2e-325a-412f-b552-e956707c8c87,South America 5V5 Queue,1,1787628787,1787631000,36.9
1-7d99b2b7-e03b-44dc-9d7a-2c6d8dfa9a65,South America 5V5 Queue,1,1787110774,1787113777,50.0
1-7db1355c-1e11-4190-b6aa-a0165fbac17a,South America 5V5 Queue,1,1785987732,1785990053,38.7
1-7dc9e2fd-542d-4f3e-83d8-2cc27794005f,South America 5V5 Queue,1,1785801386,1785803640,37.6
1-7de1ba02-5900-4a2b-8e76-7437e75b9b18,South America 5V5 Queue,1,1786893499,1786895414,31.9
1-7de1dae3-440b-407e-a03e-650d3902d4f1,South America 5V5 Queue,1,1787087447,1787089000,25.9
1-7e0adc34-c5f7-486f-b4eb-ca47a8895949,South America 5V5 Queue,1,1787198528,1787200753,37.1
1-7e0d74cc-5f9b-44dd-baf1-66dbd08f48ae,South America 5V5 Queue,1,1786775262,1786776729,24.4
1-7e3a9429-faa4-4ec5-9ab0-5e274cdaec62,South America 5V5 Queue,1,1787610526,1787612502,32.9
1-7e86aa4b-e9af-40e5-b8d2-435add38b23b,South America 5V5 Queue,1,1786738342,1786740706,39.4
