match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-8f8ea304-2f7f-4bad-8fb9-5f2fc0b8d0e4,South America 5V5 Queue,1,1786384325,1786386249,32.1
1-8f9677e0-cea9-4c5e-8c54-6df5becc27ab,South America 5V5 Queue,1,1785556488,1785558935,40.8
1-8fa41034-1ad4-43ed-96ae-ab8de4f9b3c0,South America 5V5 Queue,1,1787036543,1787039487,49.1
1-8fa78f2c-95b2-423a-a7cd-ddd97ffba91d,South America 5V5 Queue,1,1786248448,1786250659,36.9
1-8fb11f31-fc2e-497c-9244-b74b04a083d4,South America 5V5 Queue,1,1787295735,1787297778,34.0
1-8fb68b38-a423-4682-b891-a32fdaaa8b25,South America 5V5 Queue,1,1786731952,1786734421,41.1
1-8fdb4b34-5503-4add-ab4e-cf37736f6778,South America 5V5 Queue,1,1786063687,1786065474,29.8
1-8fe3d631-05cb-4ec8-b743-23a5c8c27d50,South America 5V5 Queue,1,1785198186,1785200149,32.7
1-8fef0df7-6558-4fdb-a3cd-1ca7c77fd666,South America 5V5 Queue,1,1787038800,1787040769,32.8
1-8ffb0e16-ae59-434a-a1eb-7eedb144f724,South America 5V5 Queue,1,1786369229,1786371095,31.1
1-900fd19a-dd4f-441c-b1f6-d55db7e5e530,South America 5V5 Queue,1,1786500081,1786502809,45.5
1-901b98cb-3aa2-4c16-a6ed-a932a5a1fb8c,South America 5V5 Queue,1,1787457282,1787459798,41.9
1-904ff60d-cb70-4bd9-8ac3-1d42188475e3,South America 5V5 Queue,1,1787375709,1787378766,51.0
1-90557fe7-6bdf-41a2-9ff7-18c71b16c321,South America 5V5 Queue,1,1787458644,1787461071,40.5
1-907851fd-650d-4014-886b-b5f4b85792c3,South America 5V5 Queue,1,1786394304,1786396683,39.6
1-90af4a1d-93a7-4f7d-926a-9c7f498351f6,S58 SA Open Central - Regular Season,1,1785280538,1785283003,41.1
1-90eaeec7-8933-461a-a241-6aec7ffbccb1,South America 5V5 Queue,1,1787275629,1787277423,29.9
1-910331e6-fc10-4770-9fb1-47a8b8964070,South America 5V5 Queue,1,1786605081,1786608418,55.6
1-913dc29e-3d72-4e6d-a8ec-15fce3e340f6,South America 5V5 Queue,1,1787026874,1787030391,58.6
1-91506e81-6abb-481b-afda-6748a8a5c75e,South America 5V5 Queue,1,1786933348,1786934953,26.8
1-9154dcf8-e5aa-47e1-8bbb-a0d4496a7d10,South America 5V5 Queue,1,1787459792,1787461751,32.6
1-915d949f-f552-4213-b4ef-35aa7afceec3,South America 5V5 Queue,1,1785798351,1785800408,34.3
1-9168cfff-7050-4e68-a34c-1b103c24c3dc,South America 5V5 Queue,1,1787261504,1787263899,39.9
1-916fac62-4118-4fde-9d5a-2a1a229cbf77,South America 5V5 Queue,1,1787334790,1787336603,30.2
1-918b63db-2e6f-43a5-a691-426b6d2a2059,South America 5V5 Queue,1,1787201757,1787204223,41.1
1-919a07ad-0ed8-4252-8d5b-4908e58f85af,South America 5V5 Queue,1,1787668514,1787670800,38.1
1-923ce679-638a-4932-a6f6-e4b39d55b355,South America 5V5 Queue,1,1786234313,1786235863,25.8
1-9247d5b0-c1f4-492a-8c60-cbf63660b3ff,South America 5V5 Queue,1,1787012815,1787014485,27.8
1-9272869b-dcee-4fc6-a7c7-c7ac1f6c0c74,South America 5V5 Queue,1,1787681396,1787683401,33.4
1-927cfab2-40b9-4046-b098-defef06b309c,South America 5V5 Queue,1,1787537799,1787539649,30.8
1-9293f7c6-e94b-41bc-bfd2-4eb80ab81c55,South America 5V5 Queue,1,1785559410,1785561411,33.4
1-92a498ca-7627-4ee4-a9d7-9f07347c3fe1,South America 5V5 Queue,1,1787364479,1787366567,34.8
1-92ae847f-10c9-4bb3-b5d4-c88fd4210ff9,South America 5V5 Queue,1,1786748620,1786750755,35.6
1-92ccf9db-efa1-47a2-9c73-15978741f443,South America 5V5 Queue,1,1787273701,1787275068,22.8
1-92ce453b-3692-4688-a719-ca2e48ac77a4,South America 5V5 Queue,1,1787452392,1787454090,28.3
1-92d07ca9-c61f-45bd-a374-12ca4e58e707,South America 5V5 Queue,1,1786997945,1786999685,29.0
1-92d38f70-d1f8-4fcb-8587-da3e019ec02f,South America 5V5 Queue,1,1787620062,1787622261,36.6
1-93002f5c-3913-4ce6-97f9-9e6889febff3,Europe 5v5 Queue,1,1786467126,1786469246,35.3
1-931ad998-b1f2-42ff-9ff0-12ec70820d7b,South America 5V5 Queue,1,1786820412,1786822768,39.3
1-9329ad69-79d8-42de-bca0-45109c20f16f,South America 5V5 Queue,1,1781907036,1781909308,37.9
1-9329d27f-1377-4805-b3ba-b38a296cf72d,South America 5V5 Queue,1,1787099283,1787101263,33.0
1-932f982c-eca4-4282-8297-53de0154a344,South America 5V5 Queue,1,1787254755,1787256667,31.9
1-935efdf7-fe71-4502-bf7e-74b1d947ced8,South America 5V5 Queue,1,1787362502,1787364420,32.0
1-937eef98-1a9e-4c22-a6ba-ba0ed7cac576,South America 5V5 Queue,1,1787603244,1787605157,31.9
1-93d46a35-686d-4025-b3d0-89560877f7af,South America 5V5 Queue,1,1786505935,1786507457,25.4
1-93e4e57c-c7ec-4ca8-9e9e-b0b791ddf3b5,South America 5V5 Queue,1,1786154144,1786155745,26.7
1-940487a5-eb13-4597-af70-fed9eea0c48d,South America 5V5 Queue,1,1787624140,1787627121,49.7
1-9412fe7b-c0f0-48cb-a401-029e90769b51,South America 5V5 Queue,1,1785276063,1785278197,35.6
1-9414675b-775a-4d54-92b1-ee6ded2b5933,South America 5V5 Queue,1,1784752154,1784754328,36.2
1-94214e29-e76e-4af7-85c2-24fd63f094a3,South America 5V5 Queue,1,1787350429,1787352275,30.8
1-948d3012-aa57-4808-bb39-8d2e5a2a675b,South America 5V5 Queue,1,1785180954,1785182498,25.7
1-949ffae8-c819-4a62-b6ea-21bb0545110b,South America 5V5 Queue,1,1787352476,1787354044,26.1
1-94bd0775-3940-4eed-bdf7-f52ed3204bde,South America 5V5 Queue,1,1785273891,1785276005,35.2
1-94cab7e7-9a00-4a08-9afe-de0c1d706e6b,South America 5V5 Queue,1,1787026145,1787028026,31.4
1-94ded2d0-0c64-4e88-a6db-06d10e38729b,South America 5V5 Queue,1,1787008001,1787010398,40.0
1-94e08814-0c03-42b6-87f4-2d3f0c92877f,South America 5V5 Queue,1,1787426003,1787427293,21.5
1-94fc8b0b-3fa3-48e8-a25e-e8f13a874538,Imagineleague 2026 -Counter-Strike 2 - Group Stage,1,1786824395,1786826748,39.2
1-957a48f0-4c96-448f-957e-032c3df3606e,Betboom Storm 4 - UNO MILLE vs paiN Academy,3,1786303877,1786306452,42.9
1-9584f3f2-fd99-4744-9d63-b1e8028b843f,South America 5V5 Queue,1,1786406882,1786408899,33.6
1-9585d2f9-8bfe-43e6-9742-d2ce60b5f631,South America 5V5 Queue,1,1787270021,1787272097,34.6
1-958919f5-56fd-451d-8fe6-bd14e778c2d9,South America 5V5 Queue,1,1786460694,1786462558,31.1
1-95b03cfd-676e-46ff-84ff-1f148a8da697,South America 5V5 Queue,1,1787265812,1787268195,39.7
1-95b6099a-d45e-4746-84d8-7e2bbf12531f,South America 5V5 Queue,1,1787370091,1787372265,36.2
1-961cf2b8-40f0-4bb4-a0cd-ce18afedd92f,Europe 5v5 Queue,1,1786302945,1786305427,41.4
1-96362ac0-91b7-4153-a55a-5ac3b62fee0e,South America 5V5 Queue,1,1786217390,1786219370,33.0
1-963e95f2-65c0-4458-9796-523bcd177ea8,Europe 5v5 Queue,1,1786580158,1786581438,21.3
1-965bc853-c353-4f27-b86e-57c3da9ef184,South America 5V5 Queue,1,1787604951,1787607033,34.7
1-96657b86-56fe-419a-bcf2-40f6b24017a2,South America 5V5 Queue,1,1786329884,1786333977,68.2
1-9682510d-92db-4d77-ae9e-6f74e4a72592,South America 5V5 Queue,1,1787695723,1787697569,30.8
1-96907396-8e7d-43cd-8508-6c69dfcb63e5,Europe 5v5 Queue,1,1786472502,1786474457,32.6
1-96bd8114-6b60-4e3c-86e0-75ddea0a3ca0,South America 5V5 Queue,1,1785277217,1785278606,23.1
1-96be51a1-8ee1-42ac-bb15-5cc1b52e746d,South America 5V5 Queue,1,1787620848,1787623195,39.1
1-96c6c3db-90f2-4b92-b060-489f1d3b6857,South America 5V5 Queue,1,1786942464,1786944569,35.1
1-96f033dd-0183-47f7-9cb0-c546de83832a,South America 5V5 Queue,1,1786762474,1786764202,28.8
1-97398faf-cfd7-4d39-9cb5-cbddc47b4e19,South America 5V5 Queue,1,1786598306,1786600022,28.6
1-97417ecb-5d35-4b9d-8e6c-feb4129b5991,South America 5V5 Queue,1,1786300925,1786302382,24.3
1-974515f9-af0a-4fcf-806f-06c49426e2b0,South America 5V5 Queue,1,1785210390,1785212666,37.9
1-975a032a-9633-4bbc-9ed8-097ec13c09a3,Betboom Storm 4 - Galorys vs Borracheiros,3,1786060543,1786062808,37.8
1-9762af8c-d6eb-40c3-8883-0c396f854c22,South America 5V5 Queue,1,1786498933,1786501267,38.9
1-976b9464-f352-4f3c-be05-f99cc39520ce,South America 5V5 Queue,1,1787156637,1787158498,31.0
1-976c65b9-1560-45ba-b3b0-b70ede59c92c,South America 5V5 Queue,1,1787635141,1787636925,29.7
1-978e0bc9-240c-4daa-b7d6-349450209cde,South America 5V5 Queue,1,1787368060,1787370396,38.9
1-978f545d-5fd8-4afb-85de-38911f6256ba,South America 5V5 Queue,1,1785273563,1785275915,39.2
1-97b3bb73-45c6-43e4-8089-902e5cee7377,South America 5V5 Queue,1,1787529337,1787531275,32.3
1-97c7bb15-ad01-442a-bfb9-8edebe631e04,South America 5V5 Queue,1,1786302343,1786304010,27.8
1-97d7a1f6-15d1-48c5-9c65-e64d0a473564,Fila ESergipano,3,1787018516,1787020140,27.1
1-97ec9130-a51d-49eb-a48c-215565a1f070,South America 5V5 Queue,1,1786459795,1786461583,29.8
1-97f636d5-81be-40f5-8e7b-2841eb47e487,South America 5V5 Queue,1,1787447412,1787449063,27.5
1-97f99e84-1de3-4787-9c57-4509e7341d17,South America 5V5 Queue,1,1786500499,1786503393,48.2
1-98672a4a-c331-4c9d-a1dc-d905bc7e44c4,Europe 5v5 Queue,1,1786584798,1786586503,28.4
1-9868a214-660f-47d7-86f0-b11d1bdf30df,South America 5V5 Queue,1,1787102292,1787104138,30.8
1-989293e2-d1ae-49ef-a651-037d613a0c34,South America 5V5 Queue,1,1787361086,1787363704,43.6
1-98a956ae-b244-43df-8b00-2139d865f6f2,AVRS CUP,1,1784682769,1784684299,25.5
1-98a9de70-4e2f-4588-b7ed-a0cc2d4ae62c,South America 5V5 Queue,1,1786069278,1786071323,34.1
1-98bafee0-41b8-4060-9835-0f78163a6012,S58 SA Open Central - Regular Season,1,1786390663,1786392831,36.1
1-98ce7c62-ef67-482e-9c6f-ccb2bc5f4312,S58 SA Open Central - Regular Season,1,1786405072,1786406218,19.1
1-98d36d38-f9b1-4658-b4bc-32d39c6b728b,South America 5V5 Queue,1,1787626885,1787629028,35.7
1-98e5c7c3-af3b-4188-a671-d5e87faa0b17,South America 5V5 Queue,1,1786137526,1786141367,64.0
1-9910ce24-7271-49f5-abb6-774ef18f6700,South America 5V5 Queue,1,1787200213,1787202221,33.5
1-9913e2fa-e117-4b52-88e9-8e3d1ea54009,South America 5V5 Queue,1,1784673282,1784675364,34.7
1-99397ea9-c1c4-4ddd-8be1-16d581dbe148,South America 5V5 Queue,1,1787008571,1787010824,37.5
1-99414efe-ccc4-4348-a0d6-bdbd9425a063,StarSeries S20 - Closed Qualifier SA,3,1785369861,1785372249,39.8
1-99777360-6ee1-45d9-9fbe-09c601acacff,South America 5V5 Queue,1,1787029307,1787031231,32.1
1-997c1cfd-2e78-4e04-8ac4-a82dddb5fa17,South America 5V5 Queue,1,1786591586,1786593448,31.0
1-99a7066f-f0ee-4ffc-9238-9814f7cfc3ae,South America 5V5 Queue,1,1787365249,1787367784,42.2
1-99d295b7-6468-43e3-b000-fbfc380f2a97,South America 5V5 Queue,1,1786385975,1786387991,33.6
1-99f8caef-804a-45bd-a3fa-5a7c301b9c1a,South America 5V5 Queue,1,1787464325,1787466444,35.3
1-99fded66-dc3c-4897-844c-628971743491,South America 5V5 Queue,1,1784350813,1784353245,40.5
1-99ff63aa-b6fa-4764-a9cd-1102970b25ec,South America 5V5 Queue,1,1787349752,1787352205,40.9
1-9a046b28-70b7-44ad-bd01-a97f11904c6c,South America 5V5 Queue,1,1786499325,1786501056,28.9
1-9a42a0e9-36bd-45c4-b9b5-0058392e6e02,Europe 5v5 Queue,1,1786314117,1786316074,32.6
1-9a4e0b23-10cc-4b3a-b5b5-0633bd616e10,South America 5V5 Queue,1,1786585073,1786587063,33.2
1-9a53553e-6765-40f1-b393-faed47ae55a3,South America 5V5 Queue,1,1786749981,1786752445,41.1
1-9a7f1fd3-8b2b-49b4-8ea4-ee8622e2b601,S58 SA Open Central - Regular Season,1,,1784245513,
1-9aa933c0-0735-46ac-893f-eccd61fbef33,South America 5V5 Queue,1,1786157464,1786159966,41.7
1-9af8a78a-36cf-45f2-b533-4d2edc594ff1,South America 5V5 Queue,1,1787192538,1787195120,43.0
1-9b0fc659-7a20-4541-91cc-2ee47ecbe21a,South America 5V5 Queue,1,1787088600,1787090778,36.3
1-9b4b8183-a21f-4c84-9557-c37b4f8ca6f2,South America 5V5 Queue,1,1787670984,1787673358,39.6
1-9b54c556-ec64-4a8b-bd61-aa1076be7685,South America 5V5 Queue,1,1785175028,1785177169,35.7
1-9b7f9445-ca32-48dd-a63b-d01f1a1982e2,S58 SA Open Central - Regular Season,1,1786578276,1786579788,25.2
1-9b901eaa-57e9-41fe-a34c-7911136a3bb8,South America 5V5 Queue,1,1786916489,1786918548,34.3
1-9b9fd710-4e53-46fa-ace1-7bfea47aecb8,South America 5V5 Queue,1,1786980106,1786982533,40.5
1-9be7033e-b726-413a-a027-84484f7ce5c8,South America 5V5 Queue,1,1787549728,1787551101,22.9
1-9bf14693-b5b3-491d-b04b-9246bef22eb0,South America 5V5 Queue,1,1787435182,1787436852,27.8
1-9bf371ea-e128-4a7c-b3d6-7e741dd6aa21,South America 5V5 Queue,1,1787172334,1787174274,32.3
1-9bfc8db7-1791-43db-b3c3-ea3e630fdacf,South America 5V5 Queue,1,1785893155,1785895321,36.1
1-9c16510e-413e-4256-bd76-e9d895850341,South America 5V5 Queue,1,1786492788,1786494605,30.3
1-9c4a4ddc-afa9-4aff-a9bc-5308fa153863,South America 5V5 Queue,1,1786988738,1786991807,51.1
1-9c6cbae0-d95f-468e-80cb-f69c35d93bbe,South America 5V5 Queue,1,1787444152,1787447674,58.7
1-9c8b89d4-0d94-41d3-86a0-0938d9f59b0f,South America 5V5 Queue,1,1787091006,1787093208,36.7
1-9cceba68-74c6-4fec-9575-d300bd8d0856,South America 5V5 Queue,1,1786744188,1786746178,33.2
1-9cf1b29e-8b39-4e9c-a09b-fcfd21497835,South America 5V5 Queue,1,1786326472,1786329539,51.1
1-9cf7339b-0d13-4690-a982-87eca76a15d0,South America 5V5 Queue,1,1787605144,1787607625,41.4
1-9d064e43-2b14-4057-a0e1-c67abb126b09,South America 5V5 Queue,1,1787268385,1787272660,71.2
1-9d2505a0-7d4b-4e59-9d1d-ec763538ff24,South America 5V5 Queue,1,1786296702,1786298182,24.7
1-9d311d9a-a60c-49ff-a4e1-9835f33f1bd2,Europe 5v5 Queue,1,1786578363,1786579847,24.7
1-9d599096-d69d-4fcd-a01b-f4c4d109176c,South America 5V5 Queue,1,1787063426,1787065992,42.8
1-9d65aab4-0c78-4ec5-92d0-a848e497f335,South America 5V5 Queue,1,1785554209,1785555962,29.2
1-9dcf3e73-f680-42a8-a110-f837cb4ce472,South America 5V5 Queue,1,1786382400,1786384180,29.7
1-9de5dec8-41ac-47f4-9284-a569f95f4c66,South America 5V5 Queue,1,1786468413,1786470059,27.4
1-9e14f8e8-3600-465a-a5fd-291cdef0f302,South America 5V5 Queue,1,1785791375,1785793473,35.0
1-9e2d4444-582d-4a6f-ad91-57425fe57975,South America 5V5 Queue,1,1786855512,1786857951,40.6
1-9e3c8b4c-0695-4ce6-a9a6-30c29acfd21a,South America 5V5 Queue,1,1787602559,1787603807,20.8
1-9e3e16d8-f771-4f76-a33c-4da514d18f61,South America 5V5 Queue,1,1786918137,1786920473,38.9
1-9e450839-59d0-440a-94d6-a72e4c6f4589,South America 5V5 Queue,1,1786680773,1786682088,21.9
1-9e4d67ed-352a-41fc-9abf-d2f6b256caf5,South America 5V5 Queue,1,1787601664,1787603790,35.4
1-9e63cbcc-a654-414b-9d7b-dd268f651645,South America 5V5 Queue,1,1784676639,1784678630,33.2
1-9e656306-c1db-47c4-ab43-4e395a774a24,South America 5V5 Queue,1,1785802086,1785803900,30.2
1-9e68ff3f-1dd8-40f6-97c8-2a9bdbc1d538,S58 SA Open Central - Regular Season,1,1785195411,1785197198,29.8
1-9e7d8169-1eea-4549-8834-b79a9e49dbc6,South America 5V5 Queue,1,1786913988,1786916177,36.5
1-9e835917-a62d-4072-865f-830609f24a53,South America 5V5 Queue,1,1787079038,1787081927,48.1
1-9ea67c4b-0776-428f-8ccb-d0c2a770ff1d,South America 5V5 Queue,1,1787286229,1787288506,38.0
1-9ebf9eba-5fb8-4a06-ab47-db5ff16c8bf2,South America 5V5 Queue,1,1787362249,1787364625,39.6
1-9edc7401-5ed2-43d7-8792-391570bba0e0,South America 5V5 Queue,1,1786554795,1786556299,25.1
1-9edd25d7-169d-4246-be90-01d89f5b67d0,South America 5V5 Queue,1,1786504976,1786506795,30.3
1-9ee2f0fc-8e50-405e-bf2b-c99921c2f492,S58 SA Open Central - Regular Season,1,1786142331,1786143784,24.2
1-9f18bc46-d16a-4ad7-986c-e86f265b5564,South America 5V5 Queue,1,1786305272,1786307362,34.8
1-9f34268f-aa74-4b6e-9edb-d2ea8a50b09b,South America 5V5 Queue,1,1786547600,1786550086,41.4
1-9f6a35ba-c6e6-4bff-a99b-46a68724a05f,South America 5V5 Queue,1,1787012107,1787014122,33.6
1-9f6c7114-7eee-4e09-b846-863442000a93,South America 5V5 Queue,1,1786477940,1786480653,45.2
1-9f830622-c418-4c24-9aac-14503bd3f46a,South America 5V5 Queue,1,1786331643,1786333597,32.6
1-9f8c777e-872e-414d-9d78-e32cdc73fc68,South America 5V5 Queue,1,1787075107,1787077498,39.9
1-9f8f76f1-2172-4ab7-985b-58f33a1c311a,South America 5V5 Queue,1,1786149124,1786151091,32.8
1-9fad1572-1c45-478a-9536-da19ca0d2a1c,South America 5V5 Queue,1,1787098802,1787101154,39.2
1-9fd863f4-c362-43bc-ae64-3a0974435a8d,South America 5V5 Queue,1,1787366499,1787368580,34.7
1-a011c85a-4ae1-4406-94c7-1a6597207485,South America 5V5 Queue,1,1787681821,1787684184,39.4
1-a025705c-5729-471a-9b70-a090fe7e9d3e,Betboom Storm 4 - Yawara vs Ex-GUARA,3,,1785807341,
1-a034b925-58e3-4cf2-b1a4-c3a0250d511b,South America 5V5 Queue,1,1786161319,1786163972,44.2
1-a0410b26-e126-4f3f-b31f-0f2b3c540372,South America 5V5 Queue,1,1787290004,1787292076,34.5
1-a04bf15f-cf88-4220-879e-09990028dc62,South America 5V5 Queue,1,1787283820,1787286012,36.5
1-a0a59b96-b0e6-4803-b1fe-e14ae394574d,South America 5V5 Queue,1,1787032550,1787035974,57.1
1-a0d8ead3-4916-4c7a-ae4c-061e83d5f146,South America 5V5 Queue,1,1786991469,1786993491,33.7
1-a0fe0610-9ee1-4787-bf8d-9f941c8965ab,South America 5V5 Queue,1,1787241570,1787243262,28.2
1-a105e4da-f34e-48a8-bc75-53dcc72f62cb,South America 5V5 Queue,1,1787612877,1787615272,39.9
1-a13b1834-79e6-41fa-af9e-19d2d9fa2687,Europe 5v5 Queue,1,1786597525,1786598927,23.4
1-a14188c5-c598-4a54-b41d-4d3fbee22b45,South America 5V5 Queue,1,1786600040,1786602594,42.6
1-a142e6db-54e8-46a9-80b3-6e58c3aa0e0e,South America 5V5 Queue,1,1786492134,1786494024,31.5
1-a145922c-4b44-47d5-99d7-306a136dcc4a,South America 5V5 Queue,1,1787255966,1787257714,29.1
1-a153f231-ab90-4b1c-9689-9563d6a01b3f,South America 5V5 Queue,1,1786472470,1786474415,32.4
1-a1600059-d93b-497c-9109-12203b28783b,South America 5V5 Queue,1,1787360930,1787362177,20.8
1-a16bc3d9-365b-477c-bdd9-e5f9756809a2,South America 5V5 Queue,1,1787190608,1787192550,32.4
1-a1afa759-f696-4abf-a99f-54edf6132db0,South America 5V5 Queue,1,1782872436,1782874623,36.5
1-a1bb24be-229a-482f-a154-8e1aa69c1df2,South America 5V5 Queue,1,1786766481,1786768015,25.6
1-a1f35e9b-57bd-466f-8b2c-a168bb5f70c5,South America 5V5 Queue,1,1786922160,1786924044,31.4
1-a1fa4f0c-a38b-47d3-819e-a22e6cebcf9a,South America 5V5 Queue,1,1787542862,1787544793,32.2
1-a202446a-fe6a-4589-98fd-de76e1b5ddfa,South America 5V5 Queue,1,1786939943,1786942003,34.3
1-a20dcf61-21f8-47ad-b13f-4dc32182433d,South America 5V5 Queue,1,1786753415,1786755283,31.1
1-a2177c23-46c9-4ebe-be56-aea24daa8a91,South America 5V5 Queue,1,1787088000,1787090380,39.7
1-a22a5365-031e-4978-9443-0025cb71dd90,South America 5V5 Queue,1,1787267319,1787269500,36.4
1-a238e8b0-41d8-4e4a-b5cd-b41d18092d75,South America 5V5 Queue,1,1786078896,1786081475,43.0
1-a2732399-8de6-4925-9453-5e594cadacd6,South America 5V5 Queue,1,1787017581,1787019624,34.0
1-a2843420-944a-4a31-901a-909b66d06ceb,South America 5V5 Queue,1,1787445815,1787447604,29.8
1-a2950371-16ab-4cfe-9091-ef34bf650db4,South America 5V5 Queue,1,1786817289,1786819751,41.0
1-a29a91ff-5cac-416b-b1c6-ce310f3b2cd5,South America 5V5 Queue,1,1787186568,1787191028,74.3
1-a2a1318b-0aba-454e-9218-5c700454f725,South America 5V5 Queue,1,1787690031,1787692225,36.6
1-a2d0d888-a916-4405-8cda-8325ae8f11f0,South America 5V5 Queue,1,1786340285,1786343999,61.9
1-a338663a-e4f9-4d58-93a9-2c4ffa64a642,South America 5V5 Queue,1,1786732865,1786734921,34.3
1-a3598849-445d-4a34-bc65-b325568e7495,South America 5V5 Queue,1,1786911925,1786914078,35.9
1-a37350ac-f22f-4fff-8591-284b03df00f8,South America 5V5 Queue,1,1786335691,1786338127,40.6
1-a373568e-447d-49fa-a821-738404c23e3f,South America 5V5 Queue,1,1787517661,1787519235,26.2
1-a38a27ea-a4b9-4c14-b3ef-ae2a8edcabbe,South America 5V5 Queue,1,1787109158,1787111249,34.9
1-a3d96cdd-f729-4221-a9c1-1fffc0a371e4,S58 SA Open Central - Regular Season,1,,1786055546,
1-a3e37ba8-3bd9-43d0-9fd1-0bf63748a465,South America 5V5 Queue,1,1787378462,1787380677,36.9
1-a3e926ef-836c-4dfe-96de-aeaaa74e7f75,Betboom Storm 4 - GREMIO vs paiN Academy,3,1785807604,1785810698,51.6
1-a3ee4cf1-b90a-41af-9ac5-a75469d11e93,Betboom Storm 4 - Gamdom Imperial vs Galorys,3,1786151386,1786154096,45.2
1-a3f7b8fb-11b1-435f-93cd-e93a9fc3210b,South America 5V5 Queue,1,1787006095,1787008253,36.0
1-a40beaff-a993-4efa-9c7a-45e2932acc34,South America 5V5 Queue,1,1786941660,1786943553,31.6
1-a42d9eaa-ceaf-4ee4-9dff-c83d09c492e7,South America 5V5 Queue,1,1786917540,1786920048,41.8
1-a454cae3-a663-41be-a8e9-5ac9569b07c4,South America 5V5 Queue,1,1787252460,1787253586,18.8
1-a4778524-f5d2-4003-8378-8564791b6ced,South America 5V5 Queue,1,1780088764,1780090412,27.5
1-a48de956-0a19-4803-9583-34645dc2abe8,South America 5V5 Queue,1,1787191783,1787193685,31.7
1-a4abd813-db1d-4ac4-b59b-4eb54e886673,South America 5V5 Queue,1,1787349541,1787351483,32.4
1-a4bd3b9a-6edd-43e1-b130-dee4736e26ad,South America 5V5 Queue,1,1786381286,1786384334,50.8
1-a4e364ee-9498-4d0f-a1c2-8cac194e0ba5,South America 5V5 Queue,1,1787597435,1787599341,31.8
1-a54181e5-1b0d-4743-9f6a-b510d11dfb85,South America 5V5 Queue,1,1787607788,1787610692,48.4
1-a55a9053-7a38-4db2-accd-cc542a8963dd,South America 5V5 Queue,1,1787202606,1787204515,31.8
1-a56d2bf8-e10e-450e-b741-22d778661d5a,South America 5V5 Queue,1,1786589757,1786592060,38.4
1-a56efba9-eb6d-4b4d-ac49-057e6544a133,South America 5V5 Queue,1,1787080782,1787082955,36.2
1-a5bcfc03-060a-44a9-8773-949ca3e9d1ad,South America 5V5 Queue,1,1786932642,1786935492,47.5
1-a622249a-3fb6-4c4e-a68c-41902b27c735,South America 5V5 Queue,1,1787288925,1787290766,30.7
1-a6280699-cd37-451f-8889-c4e9362aa650,South America 5V5 Queue,1,1785796560,1785798145,26.4
1-a62a7f17-5954-42a2-a91b-30b875d6e0a6,South America 5V5 Queue,1,1786752933,1786754362,23.8
1-a63b1bcb-3be6-43ee-a25f-f649376b0b11,South America 5V5 Queue,1,1785210480,1785212719,37.3
1-a65a7667-8aba-47a9-a56f-8ddca26dfcb2,South America 5V5 Queue,1,1786495593,1786501322,95.5
1-a65b4ac8-b2c8-487d-9e7a-6574f4999dd2,Fila ESergipano,3,1787099076,1787100808,28.9
1-a686972b-6a9f-4a28-bdaf-f0009210e333,South America 5V5 Queue,1,1787521800,1787522643,14.1
1-a68844d7-a7f0-4a42-b474-606f23b093af,South America 5V5 Queue,1,1787513866,1787515614,29.1
1-a6a83c93-2aa4-4e25-84e5-39f299f520e8,South America 5V5 Queue,1,1787593839,1787595956,35.3
1-a6bbc2d9-688a-4166-a145-2659360c6049,South America 5V5 Queue,1,1786999072,1787000937,31.1
1-a6c82c19-2f3a-46a2-ab7e-12a3e4fbe15b,South America 5V5 Queue,1,1787523845,1787526298,40.9
1-a6e627aa-5952-43c4-966a-cd6cc96aeaa2,FASTCUP SC CHALLENGE III,1,1787018938,1787021596,44.3
1-a740adda-87df-4d3a-846b-cba68425171d,South America 5V5 Queue,1,1786757594,1786759412,30.3
1-a77f5667-1b7d-45a6-9a6e-545dfa15d441,South America 5V5 Queue,1,1787517027,1787519142,35.2
1-a787ba90-3f17-4701-b61b-177816991934,South America 5V5 Queue,1,1786673756,1786675531,29.6
1-a79ff826-3fa4-40f6-8239-a88fa9875456,South America 5V5 Queue,1,1784601739,1784604139,40.0
1-a7ad5740-62dc-4a8f-9d33-cd60480ca33a,South America 5V5 Queue,1,1787488703,1787490693,33.2
