match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-50d677ad-3d0b-4a12-893e-3a813473ff3f,South America 5V5 Queue,1,1787595141,1787596637,24.9
1-50e7320b-44c5-49ff-9bec-ed192d1e4229,South America 5V5 Queue,1,1785816270,1785818961,44.9
1-51120a2b-e5f3-4bab-ab0e-59374742bacb,South America 5V5 Queue,1,1787503774,1787506431,44.3
1-511ea346-1e74-466e-ad71-b81c4c865c62,South America 5V5 Queue,1,1787605100,1787607368,37.8
1-51410a20-7d6d-403a-b169-d4f6e3c3498c,South America 5V5 Queue,1,1787460239,1787462655,40.3
1-517ae11b-c8fe-496b-a367-1b58b320e7ee,Europe 5v5 Queue,1,1785423694,1785425386,28.2
1-518e17b8-1401-45e8-848e-7a44c158881f,South America 5V5 Queue,1,1782238091,1782240102,33.5
1-51a7d9b2-d699-4f6a-b075-eb7e12b97fe5,South America 5V5 Queue,1,1787016423,1787018227,30.1
1-51b25ca7-c75a-4c3c-838e-ca7c7d3d17d7,Europe 5v5 Queue,1,1786747040,1786748653,26.9
1-51b89323-70f2-413a-aa64-8e1653bb9099,S58 SA Open Central - Regular Season,1,1787100286,1787102015,28.8
1-51bc5aba-f1e7-4bdf-86e4-171a975c5db9,South America 5V5 Queue,1,1786747811,1786750632,47.0
1-51df4fef-910b-4ec3-a69c-665bfeb7bd59,South America 5V5 Queue,1,1784824705,1784827497,46.5
1-521026fd-4fa9-44dd-a1be-991e2009538c,South America 5V5 Queue,1,1787524423,1787526124,28.4
1-521e2890-e64d-4dce-8af3-8ff60bc8666e,South America 5V5 Queue,1,1786116325,1786118393,34.5
1-5226fe74-c656-4272-863a-eb6d23db4e6a,South America 5V5 Queue,1,1786887960,1786889796,30.6
1-523b9b59-8095-41cf-9b57-52bbe09cc03d,South America 5V5 Queue,1,1786422100,1786424043,32.4
1-5255c114-3d85-4f61-b026-9c7bc0b52765,South America 5V5 Queue,1,1787440010,1787442223,36.9
1-525b796c-0a32-4e78-9eb5-d1ad92a29560,South America 5V5 Queue,1,1787375620,1787377707,34.8
1-526ee4e7-96e3-47dd-8496-5248b46bf3cb,South America 5V5 Queue,1,1787068568,1787069985,23.6
1-527a28d9-333a-443b-9607-7656d8c19bcc,South America 5V5 Queue,1,1786851944,1786853749,30.1
1-528ab478-4406-4c8c-acc6-e7081ca1b4c4,South America 5V5 Queue,1,1787250032,1787252261,37.1
1-52adc3ee-d43c-4fab-a5a4-3316aff3d6be,South America 5V5 Queue,1,1787598039,1787600581,42.4
1-52ae737f-d2db-4ce2-abc2-c87a619a95d0,South America 5V5 Queue,1,1787511802,1787513852,34.2
1-52b32a05-7b54-46a7-b9b2-df3b4c459412,South America 5V5 Queue,1,1786593737,1786595621,31.4
1-52be9f82-cf74-4f00-b4db-eddd39d1bce4,Europe 5v5 Queue,1,1786573655,1786575451,29.9
1-52c6581b-0f24-4a30-acae-c5d0c16ae79b,EWC26 CS2 LCQ - Group 2,3,1786202929,1786205798,47.8
1-531429ad-a032-43ec-ae3a-80f2ef37657f,South America 5V5 Queue,1,1787004194,1787006277,34.7
1-5342028d-ac67-4b36-b24a-a31775903e19,South America 5V5 Queue,1,1787028269,1787030641,39.5
1-53500289-e62e-4514-8122-c49c9b647d57,South America 5V5 Queue,1,1785817680,1785819770,34.8
1-53857dee-01bf-4fc6-b283-435254bf4e52,South America 5V5 Queue,1,1787113025,1787115713,44.8
1-53892af9-f0c0-47af-8397-8ad16ffd2eee,CCT 2026 South America 5 - Open Qualifier,1,1786818234,1786819818,26.4
1-53b95991-7aa9-4b40-8690-da619659a736,South America 5V5 Queue,1,1787379469,1787381359,31.5
1-53c8a53c-35ab-4936-87bf-11907810a9a7,South America 5V5 Queue,1,1786763674,1786766548,47.9
1-53d67cb6-1619-4860-8bf8-67e590cd3748,Late Night Ancient,1,,1787443502,
1-53db7695-e4b4-4ee4-95b9-c86544b480ad,South America 5V5 Queue,1,1787354941,1787357182,37.4
1-53dc91af-b130-45cb-b7f0-f6b2c21c4945,South America 5V5 Queue,1,1785271465,1785273514,34.1
1-53eb6ea0-b95c-4b04-a831-ac631bfbe265,South America 5V5 Queue,1,1785612413,1785614751,39.0
1-543cd3cd-81ab-4fe8-bc43-653223cd9e3b,South America 5V5 Queue,1,1787156426,1787158373,32.5
1-54453a20-7ed0-4659-b457-a50aea57fb45,South America 5V5 Queue,1,1787179834,1787182219,39.8
1-5466dddf-4103-44b2-9bb2-c31eb4b15d9b,South America 5V5 Queue,1,1786993789,1786996444,44.2
1-5479e77d-dac6-4140-a4b2-c0f98849a846,South America 5V5 Queue,1,1787627813,1787629651,30.6
1-548c04c2-d0fd-40d9-82c7-d5503f1432f8,Europe 5v5 Queue,1,1785943563,1785945653,34.8
1-5491bd2a-8396-488e-9cb7-ecbac1f4e43c,South America 5V5 Queue,1,1787017550,1787019375,30.4
1-5495a43d-c12e-4330-806a-81845d71b593,South America 5V5 Queue,1,1784786006,1784788169,36.0
1-54da2865-126e-402a-a70c-87ce92b48641,South America 5V5 Queue,1,1786401774,1786405039,54.4
1-54e028ae-78f7-4603-bc89-7f736673b765,South America 5V5 Queue,1,1786675838,1786677855,33.6
1-54fe33e2-f49b-4337-8c92-82fa9ef7644c,South America 5V5 Queue,1,1786556978,1786559222,37.4
1-551b0bdf-800c-4225-be0c-5812fb2aa753,South America 5V5 Queue,1,1787326678,1787328961,38.0
1-554dfd02-a819-44ba-be4b-d66003997e0c,South America 5V5 Queue,1,1787456660,1787458463,30.1
1-55727aa0-0c5e-46b6-bb41-f522fc8c2575,South America 5V5 Queue,1,1785297039,1785298939,31.7
1-559cc5c9-ab04-475b-9c79-78cfe5cfc099,South America 5V5 Queue,1,1787607787,1787609631,30.7
1-55a19872-eab0-478e-bfff-22c91c34a088,South America 5V5 Queue,1,1786246317,1786248233,31.9
1-55c294fd-9544-4267-91cf-16e77b8707fd,South America 5V5 Queue,1,1786760987,1786763534,42.5
1-55c8face-3e2a-4b03-8a6f-248992dc2e90,South America 5V5 Queue,1,1787683598,1787685380,29.7
1-55d7964d-e728-4965-93c5-38d204dcdc5e,South America 5V5 Queue,1,1785783195,1785785162,32.8
1-5607844b-6cc7-4397-8b36-79915f21aee0,South America 5V5 Queue,1,1787177692,1787179390,28.3
1-561a65e8-6663-4915-afb2-e9af975e80df,South America 5V5 Queue,1,1785175177,1785177882,45.1
1-562f5427-11bc-4ec0-860e-31421755e7ac,South America 5V5 Queue,1,1787358076,1787360328,37.5
1-564cccb0-eb8c-4a7a-90d9-109fc2859efb,South America 5V5 Queue,1,1786254105,1786257391,54.8
1-5690ea59-c37d-4c77-b260-e900e95b49d1,South America 5V5 Queue,1,1786412990,1786414798,30.1
1-569d59ea-4c17-4ab6-bb28-d226f7b8c692,South America 5V5 Queue,1,1787331543,1787333114,26.2
1-56aa308b-dec5-4519-b3cb-1a9cb89d30eb,South America 5V5 Queue,1,1786408908,1786411333,40.4
1-56ab46a8-75ca-4edf-8d7f-36d39eb47392,South America 5V5 Queue,1,1787436188,1787438903,45.2
1-56b15294-24db-49f5-95ad-21c92a51aa3a,South America 5V5 Queue,1,1786740305,1786741926,27.0
1-56d79356-b934-405d-8bc6-101c263d1a85,South America 5V5 Queue,1,1786590216,1786591650,23.9
1-56d88c32-1c4e-4011-9f22-0e106b5ad25b,South America 5V5 Queue,1,1778204471,1778206497,33.8
1-56de07d4-8c2c-4dca-909d-e6db98b4efdb,South America 5V5 Queue,1,1785623688,1785625466,29.6
1-56ea9867-16c7-490d-946d-72c1466e4e53,South America 5V5 Queue,1,1786494337,1786496796,41.0
1-570450f9-8c81-4677-9be7-985fd83529e5,South America 5V5 Queue,1,1786764255,1786766620,39.4
1-5735d48f-ac7d-49b8-a1e5-2055fed361fc,South America 5V5 Queue,1,1786584287,1786585936,27.5
1-574f3700-74eb-434e-816d-ab06f0ddf932,South America 5V5 Queue,1,1787444328,1787446181,30.9
1-576a8855-4af7-4032-be69-dbab441c3da8,South America 5V5 Queue,1,1785362979,1785364969,33.2
1-57b985de-a127-4d75-92b7-c98d73963eb4,South America 5V5 Queue,1,1787412808,1787414942,35.6
1-57c51925-637a-4417-b668-1ada903f03bf,South America 5V5 Queue,1,1787456530,1787459008,41.3
1-57d0b76e-13c6-41ac-a4b6-2e4b8c792416,South America 5V5 Queue,1,1785984320,1785986724,40.1
1-57d95e58-e33f-453b-bfc8-bf6a5478616b,South America 5V5 Queue,1,1787557048,1787559296,37.5
1-5803cfb6-241b-476e-af22-7ae0cdd77581,Europe 5v5 Queue,1,1786498083,1786499976,31.6
1-580a3c13-beb4-4097-b2b1-dd5577caa3f0,South America 5V5 Queue,1,1787519697,1787521905,36.8
1-582d43fe-7882-4f56-9a75-9aa09c9d6396,South America 5V5 Queue,1,1785186436,1785188154,28.6
1-5838172d-9522-4eaf-9ab4-58ea826c575b,South America 5V5 Queue,1,1786918349,1786921514,52.8
1-583bfc84-fed9-400c-b99b-e7502a06d28e,South America 5V5 Queue,1,1786842670,1786846276,60.1
1-5867377c-3003-4dde-be14-8219a44eca77,South America 5V5 Queue,1,1782254321,1782256002,28.0
1-587055d0-8e3e-4f66-a96f-98437621ef2c,South America 5V5 Queue,1,1787259640,1787261191,25.9
1-589be399-4a05-4fd7-9519-66658ad325fc,South America 5V5 Queue,1,1786990762,1786993358,43.3
1-58a349a2-60ae-42a9-94f1-e14112837c92,South America 5V5 Queue,1,1787185950,1787187836,31.4
1-58afcfa1-ff59-470d-9ae8-131121cf28e3,S58 SA Open Central - Regular Season,1,1786572747,1786574602,30.9
1-58d04d1c-ccfc-4f28-b33b-7ca232ce8bc9,South America 5V5 Queue,1,1786161619,1786163245,27.1
1-58d0c750-bde0-4ea7-b2b4-0025043ac368,South America 5V5 Queue,1,1787018248,1787020589,39.0
1-590f3cd5-6f4a-4faa-970e-3d8859f3a768,CS2 2026 - GoGameFestival,3,1787504296,1787504296,0.0
1-5926f111-c5d6-48f8-8e93-dd3eac7affca,South America 5V5 Queue,1,1786186539,1786190058,58.6
1-59b644d0-8975-4be7-a03b-40b3498bbd04,South America 5V5 Queue,1,1787454286,1787456318,33.9
1-59c01a1d-5a89-464e-9fa9-89d5e797a006,South America 5V5 Queue,1,1786741487,1786743196,28.5
1-5a01b0af-95ba-4cb5-8dc1-9712156ef8f9,South America 5V5 Queue,1,1787289343,1787291760,40.3
1-5a2cc001-7e9a-4d38-866f-81dcbdadc411,Counter Strike 2 at 2026 Esports Nations Cup: Brazil,3,1784162476,1784164473,33.3
1-5a467ea8-e53b-4200-96bd-eed3781aa9a1,South America 5V5 Queue,1,1787199603,1787202104,41.7
1-5a8075df-20b5-498c-a102-27c1985a1aca,South America 5V5 Queue,1,1787455153,1787457215,34.4
1-5a9a3195-07dd-4545-bc35-43916a613a74,South America 5V5 Queue,1,1786053242,1786055357,35.2
1-5ae6a973-a928-4ebd-87ce-e8e3fd53e9e4,South America 5V5 Queue,1,1787629222,1787631318,34.9
1-5afb79c1-216b-456e-b2a8-a82940672e5c,Europe 5v5 Queue,1,1786571699,1786573529,30.5
1-5b043b63-d866-4c2a-950d-201987db8324,South America 5V5 Queue,1,1787020160,1787022706,42.4
1-5b1c8d2a-a598-4a79-9f42-4a9d980f72ae,South America 5V5 Queue,1,1787526809,1787529319,41.8
1-5b264e0f-2f30-4c9e-ba2d-e38475309d36,South America 5V5 Queue,1,1787525209,1787526890,28.0
1-5bb46a02-88e8-4473-a6bf-cc3c090af5e0,South America 5V5 Queue,1,1786331192,1786333304,35.2
1-5bf2dc9e-1193-4911-b717-28c2bbba484e,South America 5V5 Queue,1,1787612680,1787614886,36.8
1-5bfa90d8-145a-4315-b029-2da6b0bbe823,South America 5V5 Queue,1,1786464405,1786466640,37.2
1-5c06572a-3915-4397-9aee-8e9770b362ae,South America 5V5 Queue,1,1787075494,1787078657,52.7
1-5c916ff2-ea66-4816-be73-53a39d601cd1,South America 5V5 Queue,1,1787273580,1787275909,38.8
1-5cad4c91-1f74-4e2a-a6d6-d9f393307942,South America 5V5 Queue,1,1787380444,1787381760,21.9
1-5d05ed1c-20ba-4382-ba60-144a504406be,South America 5V5 Queue,1,1786081180,1786083069,31.5
1-5d167e60-143a-422b-ad14-2c587d0ca746,South America 5V5 Queue,1,1786997246,1786999535,38.1
1-5d3c4630-2cb1-48f9-9e49-d78b06f2519e,South America 5V5 Queue,1,1787281500,1787283632,35.5
1-5d5619ce-e533-4cdd-8db0-0f234e1942ed,South America 5V5 Queue,1,1786135733,1786136975,20.7
1-5d673dbd-8960-4061-841d-1386219f46e3,South America 5V5 Queue,1,1787462760,1787464260,25.0
1-5d74bb58-713a-40f5-8a8b-144f4c2b7572,South America 5V5 Queue,1,1784920338,1784922527,36.5
1-5d7a7134-0ab1-4ac1-a514-05ab6b3a537d,South America 5V5 Queue,1,1787432663,1787435290,43.8
1-5d7ada54-3ef6-4892-a494-7d43660d9be0,South America 5V5 Queue,1,1782325339,1782327854,41.9
1-5daca34d-cfec-4f54-ade8-266b4bf299fc,StarSeries S20 - Closed Qualifier SA,3,1785612289,1785614533,37.4
1-5dc38206-bdcf-46c5-9ae7-a2c5bd3c8078,South America 5V5 Queue,1,1787021646,1787023478,30.5
1-5ddaacf7-0f41-460b-a132-71eb9b80f63d,South America 5V5 Queue,1,1787421770,1787423788,33.6
1-5ddb160f-feaa-44ed-b271-e74d844c3e09,South America 5V5 Queue,1,1786409719,1786411706,33.1
1-5de21300-ad84-4b8d-8961-585155a63b4b,South America 5V5 Queue,1,1785186682,1785189189,41.8
1-5de2d323-e8c3-43a1-9fa2-7b29c8ca8a2d,South America 5V5 Queue,1,1786647711,1786649821,35.2
1-5defb9b4-614d-4012-b7e1-d1b685f2c53a,South America 5V5 Queue,1,1787378573,1787380097,25.4
1-5e381327-3d72-4770-a7fd-205b9a71ba4c,South America 5V5 Queue,1,1786899738,1786901523,29.8
1-5e4772e3-17ca-433e-a73d-9b5b5f3cdce6,South America 5V5 Queue,1,1785300567,1785302708,35.7
1-5e64f298-5fe1-47f5-a2b1-efe5f25edbd9,South America 5V5 Queue,1,1785950996,1785952909,31.9
1-5e86eddf-9a32-465b-93c3-7dd16649ec97,South America 5V5 Queue,1,1787627937,1787629958,33.7
1-5ec843dc-4677-4774-9e11-f0d3e0c1c3f0,South America 5V5 Queue,1,1786379740,1786381158,23.6
1-5ed1008e-c10e-444d-93cb-1664faf4bb6b,South America 5V5 Queue,1,1786854232,1786856577,39.1
1-5edc29e5-ca3c-42bd-83a4-d1b8bce08806,South America 5V5 Queue,1,1787528796,1787530275,24.6
1-5ee4255c-12f7-4a7e-9cc3-aa8ea21055c5,South America 5V5 Queue,1,1787260805,1787262866,34.4
1-5eeceb96-f4d6-421f-8797-ed3c12a8df68,South America 5V5 Queue,1,1787448861,1787451234,39.5
1-5ef84f36-9521-4b00-b83d-48e492daf634,South America 5V5 Queue,1,1787529055,1787530879,30.4
1-5f0973d4-d033-4e57-adde-4f6271b41be0,South America 5V5 Queue,1,1787372629,1787374864,37.2
1-5f187c21-d1df-429c-b6d3-b84b2a413db5,South America 5V5 Queue,1,1787344507,1787346866,39.3
1-5f1af50e-56ed-4776-a25b-93a55f37b3cc,South America 5V5 Queue,1,1787012647,1787014787,35.7
1-5f3716e6-dc08-4ef3-9652-2af6a0bc9707,South America 5V5 Queue,1,1787014824,1787016781,32.6
1-5f404376-5e63-4e84-a283-17a8db8e6e17,South America 5V5 Queue,1,1787459492,1787462044,42.5
1-5f4406d1-a8b7-4991-bf18-b960bedb8381,South America 5V5 Queue,1,1785454438,1785456059,27.0
1-5f4412a5-f1d5-4d11-ad69-9616be185dfc,South America 5V5 Queue,1,1787624059,1787628351,71.5
1-5f9ea50a-d889-4460-aa95-25d520b8dbf6,South America 5V5 Queue,1,1787191426,1787194525,51.6
1-5fe6bf4b-62b4-4188-8280-84eb7e944544,South America 5V5 Queue,1,1786483097,1786484872,29.6
1-6000ebc3-0251-4a0f-8003-bdd3dfcc4d3e,South America 5V5 Queue,1,1781819801,1781821921,35.3
1-60179a89-7e53-4b61-883a-afd9404a07ba,South America 5V5 Queue,1,1787253613,1787255219,26.8
1-602c3ca7-735c-4180-86bf-b482b04639e6,South America 5V5 Queue,1,1787189690,1787191938,37.5
1-603b30c3-958a-452e-9c53-c2e1056d4af7,South America 5V5 Queue,1,1786314107,1786316294,36.5
1-606d5d60-56b7-4451-90de-b90e43b826ee,South America 5V5 Queue,1,1787626844,1787628631,29.8
1-607083f2-bf93-41f6-8c4d-b8bb29a26f76,South America 5V5 Queue,1,1787381962,1787384449,41.5
1-609529ed-9fa4-483d-a956-46574432f6f3,South America 5V5 Queue,1,1787278946,1787280669,28.7
1-609e1158-7e22-4b7b-9bde-1c9273330737,South America 5V5 Queue,1,1787609725,1787611700,32.9
1-60daca4a-cb5b-40ab-844a-6a79fb0dd463,South America 5V5 Queue,1,1787441741,1787444180,40.6
1-60dde10a-bd03-4eec-ac3d-0f3052046928,S58 SA Open Central - Regular Season,1,,1787696088,
1-61147ec2-2929-487e-8589-1458cda77f0c,Counter Strike 2 at 2026 Esports Nations Cup: Brazil,3,,1784064066,
1-61165213-5022-4f53-8988-38849f1d1554,CCT 2026 Challengers South America 2 - Open Qualifier 1,1,1785609935,1785611877,32.4
1-61220bc5-6e99-4f2a-bfc1-a2f2c22f29cc,South America 5V5 Queue,1,1786850098,1786853624,58.8
1-613c74c6-c8cb-4d70-a4bf-f7f304666e52,SA ECL S52 Cup 1,3,1787694940,1787697674,45.6
1-61428016-bdf8-4aa8-84e9-12c58c05c9e5,South America 5V5 Queue,1,1786834320,1786837096,46.3
1-6161ad60-e483-498e-9615-cfb520377d2e,South America 5V5 Queue,1,1786727328,1786728927,26.6
1-6175f7f7-18c7-4a42-9a05-4cb75c9e24d1,CCT 2026 South America 5 - Open Qualifier,1,1786816684,1786818543,31.0
1-61931e0e-d2e4-448d-bc39-7c37e496660e,South America 5V5 Queue,1,1787517178,1787519118,32.3
1-61b03252-b159-4e2e-a51b-307a1ded201e,South America 5V5 Queue,1,1786849391,1786851108,28.6
1-61c7d4ca-f9e1-4636-a59f-fa726dcf8ca4,South America 5V5 Queue,1,1787084568,1787086526,32.6
1-61feb972-66c3-4a73-b927-787c4c7ffd04,South America 5V5 Queue,1,1787023895,1787026226,38.9
1-62086af5-e0b7-427b-9bbf-0b94bccd502d,South America 5V5 Queue,1,1786752508,1786753740,20.5
1-6209bf7c-4ae5-4806-aaf1-f4a26911abca,South America 5V5 Queue,1,1786948246,1786950045,30.0
1-62407d2d-319e-49a4-80d8-fbf451b87fd5,South America 5V5 Queue,1,1787022015,1787027478,91.0
1-625ca409-d869-4e88-8822-a3230ae836df,South America 5V5 Queue,1,1786738799,1786740547,29.1
1-62a32373-fa3a-4518-a9f4-97b4564ebf18,South America 5V5 Queue,1,1786934791,1786936403,26.9
1-62ad50e2-1b2e-4fe6-8ce0-f215b96e3bf1,South America 5V5 Queue,1,1787271273,1787273297,33.7
1-62ad5c77-3263-4e4d-8332-7a3e01d50c0c,South America 5V5 Queue,1,1786984448,1786986873,40.4
1-62efd674-5f33-4861-ac50-b1fc81e48452,South America 5V5 Queue,1,1784590802,1784592161,22.6
1-62f21319-ec16-45a3-8151-cb67308ac33a,South America 5V5 Queue,1,1787604099,1787608178,68.0
1-62ffe0a5-dfba-4f5a-9294-062eff91f251,South America 5V5 Queue,1,1787001263,1787003565,38.4
1-630647b6-5b09-4b35-95bb-0bfea71297fa,Europe 5v5 Queue,1,1784669896,1784671473,26.3
1-6308ac65-1324-40cb-ae69-28c7fe9a00ec,South America 5V5 Queue,1,1787420447,1787422240,29.9
1-634978ad-27b6-41d2-bc99-e52a0844084c,South America 5V5 Queue,1,1787512548,1787514237,28.1
1-6359e935-30c9-45b0-a727-6bfe199870e1,South America 5V5 Queue,1,1786490554,1786492899,39.1
1-6391de20-2899-41a0-a3af-64b76c4f032a,South America 5V5 Queue,1,1785022220,1785023782,26.0
1-63e7b9b6-e814-4677-afce-8a91b1f5f597,South America 5V5 Queue,1,1786835709,1786837732,33.7
1-6428d917-bc93-404e-81aa-a1e2d713e780,South America 5V5 Queue,1,1784884534,1784887009,41.2
1-6431d10c-a7f1-45b8-8743-af2f2b0d3e44,South America 5V5 Queue,1,1787372671,1787374951,38.0
1-6488f52b-75f5-4d11-b511-a997cdd7c6de,South America 5V5 Queue,1,1787539777,1787541620,30.7
1-64a4c59c-78ae-4c5c-8b36-d97a327998c7,South America 5V5 Queue,1,1785976289,1785978429,35.7
1-64d2c37d-dd7f-4cc1-8fee-ea9d952f55b8,South America 5V5 Queue,1,1787271095,1787273130,33.9
1-64ddf239-f808-48cf-a40b-11bf354b4407,South America 5V5 Queue,1,1786132210,1786134448,37.3
1-651bb01c-f0e9-4d0a-adeb-02354673120c,South America 5V5 Queue,1,1787252888,1787254597,28.5
1-656d1ed8-7899-45da-ac8c-c10a00bad500,South America 5V5 Queue,1,1787170561,1787173058,41.6
1-6575f064-e28a-49b6-b819-e3e4e83a6b5a,South America 5V5 Queue,1,1787106956,1787108631,27.9
1-6577ca23-2b51-4b33-b9e6-c9c3b6566cad,South America 5V5 Queue,1,1785820075,1785822471,39.9
1-657e65ad-d170-4e46-a76e-183bdc41a4ad,South America 5V5 Queue,1,1785207843,1785210072,37.1
1-65c3d14e-7609-4d92-8346-1aa637c8f90d,South America 5V5 Queue,1,1787620742,1787622745,33.4
1-65d7a85f-735b-45db-bee7-8496c2e14610,South America 5V5 Queue,1,1786341367,1786343549,36.4
1-660d52ff-0022-4770-9ee1-aec63bc5bda2,South America 5V5 Queue,1,1786411766,1786415271,58.4
1-66159fcf-3b44-4ff7-9b01-f2bfeec47eb2,South America 5V5 Queue,1,1787521407,1787523170,29.4
1-6629b2b1-fb3d-45ec-a00b-b01b9d2f6d62,South America 5V5 Queue,1,1785349535,1785351221,28.1
1-663a33e8-6bb6-46b8-88c2-8559e6b6b573,South America 5V5 Queue,1,1787355357,1787357536,36.3
1-663df104-0e0b-4eb6-a8d5-674b7f7a39d1,South America 5V5 Queue,1,1787512786,1787514833,34.1
1-6671512f-cf20-48cd-af8a-50a55ef8d340,South America 5V5 Queue,1,1786977732,1786979503,29.5
1-6676bc75-18fb-40ed-a2a6-76c4fc6f7570,South America 5V5 Queue,1,1786507286,1786509909,43.7
1-66a401f3-292d-4683-b15f-3e4eaac5c557,South America 5V5 Queue,1,1786159922,1786161500,26.3
1-66ce2ac9-65a8-4ab1-a4ac-c2cc958b5361,South America 5V5 Queue,1,1786395928,1786398114,36.4
1-6702bf46-82ed-495a-b926-b4d19b7957c2,South America 5V5 Queue,1,1787608895,1787610730,30.6
1-670904b9-0b6f-490d-9cea-047b6b79771e,South America 5V5 Queue,1,1787020147,1787021820,27.9
1-670bf17b-9ab4-47f7-b385-5968258f9f3f,South America 5V5 Queue,1,1786600269,1786602710,40.7
1-6722ddbc-17b1-4d11-b8b6-fcbf68b184ab,South America 5V5 Queue,1,1785971783,1785974182,40.0
1-67944365-6d63-49cf-99e9-7ecd8b249cf1,South America 5V5 Queue,1,1787017539,1787020367,47.1
1-67963c99-b006-4669-97f2-75d50adc9253,South America 5V5 Queue,1,1787350850,1787352829,33.0
1-67db9f06-853e-49d9-9ef2-ca902f38895d,South America 5V5 Queue,1,1787600515,1787601714,20.0
1-67fad448-becb-4abe-8b00-583a83cae489,South America 5V5 Queue,1,1784673811,1784675902,34.9
1-683227f5-9fe6-4ca8-b78e-a54749216ec7,South America 5V5 Queue,1,1787083396,1787087705,71.8
1-685ec8a0-c847-4f33-a806-36c80c358ef9,South America 5V5 Queue,1,1787019358,1787021792,40.6
1-6883a943-f616-4510-8d65-7be46efa4fda,South America 5V5 Queue,1,1786594501,1786596698,36.6
1-68a21ca9-3312-48bf-8faf-a792703cc520,South America 5V5 Queue,1,1786827313,1786829230,31.9
1-69249d95-0758-41a0-b22c-181ffc5f60c7,South America 5V5 Queue,1,1787537138,1787539162,33.7
1-693261fd-8bd0-49bf-8ed9-de85b68b3e6a,South America 5V5 Queue,1,1786839340,1786842475,52.2
1-6983e483-929a-411c-9447-09e4ab3c5f1b,South America 5V5 Queue,1,1786487009,1786490680,61.2
1-69ec4a62-0eda-4f16-9559-eea90514d588,South America 5V5 Queue,1,1787248556,1787250873,38.6
1-6a04e7d5-6c0a-487a-aff4-9929c7d5626f,South America 5V5 Queue,1,1787007288,1787009509,37.0
1-6a11dbc9-1c23-49fa-8e05-93bf5909d53f,South America 5V5 Queue,1,1786755163,1786757055,31.5
1-6a30389f-9abb-4085-91e9-3f8df973a98f,South America 5V5 Queue,1,1785472992,1785475289,38.3
1-6a44dccf-f2e0-44ca-b809-d818a3b63078,South America 5V5 Queue,1,1787360726,1787362055,22.1
1-6a4750f3-bff4-48a3-aaf3-9dd70228ee32,South America 5V5 Queue,1,1787613165,1787615423,37.6
1-6a69e20b-ec5a-4753-8a59-85160f2f035a,South America 5V5 Queue,1,1785865956,1785867712,29.3
1-6a840e8d-b9a3-49ab-b885-eeef6b003d8d,South America 5V5 Queue,1,1787520317,1787522144,30.4
1-6aeb008f-c4eb-4a88-98d9-25b4686cbd38,South America 5V5 Queue,1,1787634192,1787636167,32.9
1-6b132c02-ad21-482e-b6c7-014aca1a4e18,South America 5V5 Queue,1,1787291062,1787293499,40.6
1-6b6e6b4e-b54b-4391-82d0-45254b5fa705,South America 5V5 Queue,1,1787613225,1787614980,29.2
1-6b7fb814-7c32-4300-95dd-e09558f7f236,South America 5V5 Queue,1,1787442562,1787444992,40.5
1-6ba5e5bf-9b61-49fa-9575-6867c7ae1fa0,South America 5V5 Queue,1,1786329951,1786332304,39.2
1-6beb2a7a-e96d-4891-8c14-74e8af409a1c,South America 5V5 Queue,1,1784256142,1784259175,50.5
1-6c047b55-cf28-49a1-9e37-11acba74a806,South America 5V5 Queue,1,1787117075,1787119257,36.4
1-6c07d607-5f2c-4119-9fe4-7860118f9fa9,S58 SA Open Central - Regular Season,1,1784847953,1784849367,23.6
1-6c12061c-5026-4244-ba69-40e4df366237,South America 5V5 Queue,1,1787432196,1787433830,27.2
1-6c19e5f5-12fb-42cc-bc69-ac2a98265d2c,South America 5V5 Queue,1,1787541409,1787543489,34.7
1-6c381e5b-a442-4e55-997b-ca6c9f89b58c,AVRS CUP,1,1784851331,1784852873,25.7
1-6c4d6f39-517c-4a3a-bd3e-7e6a01441ef3,South America 5V5 Queue,1,1786047520,1786049707,36.5
1-6c5ea219-0da1-4d69-bf63-7747e4a92107,South America 5V5 Queue,1,1785200545,1785202819,37.9
