match_id,map,team_id,player_id,nickname,kills,deaths,assists,headshots_percent,mvps,winning_team_id,team_won
1-7f2d30dc-3f17-426b-b3aa-8fb368fb5d61,de_mirage,f3dcda41-9d48-46f1-8110-11676634c6dc,35628708-8f82-4bbf-b113-48c4e8326a83,eduferp,15,12,3,93,3,f3dcda41-9d48-46f1-8110-11676634c6dc,1
1-7f2d30dc-3f17-426b-b3aa-8fb368fb5d61,de_mirage,f3dcda41-9d48-46f1-8110-11676634c6dc,103f77e1-fae3-4799-8e03-5099bb3d547c,tsukyo-,15,13,4,47,1,f3dcda41-9d48-46f1-8110-11676634c6dc,1
1-7f4acd60-9738-4380-91f2-d3f905b0a8c5,de_mirage,49285fa7-74d5-4490-89aa-766c38a45fb5,49285fa7-74d5-4490-89aa-766c38a45fb5,naitte,29,29,6,41,5,49285fa7-74d5-4490-89aa-766c38a45fb5,1
1-7f4acd60-9738-4380-91f2-d3f905b0a8c5,de_mirage,49285fa7-74d5-4490-89aa-766c38a45fb5,4358edc1-a2fb-40f8-b24e-98463282d8cb,ponter,23,23,12,35,2,49285fa7-74d5-4490-89aa-766c38a45fb5,1
1-7f4acd60-9738-4380-91f2-d3f905b0a8c5,de_mirage,49285fa7-74d5-4490-89aa-766c38a45fb5,bfcaafc0-e907-4cde-a56c-6d932444299b,matios,26,22,7,85,6,49285fa7-74d5-4490-89aa-766c38a45fb5,1
1-7f4acd60-9738-4380-91f2-d3f905b0a8c5,de_mirage,49285fa7-74d5-4490-89aa-766c38a45fb5,d5475cb6-7625-48b5-b2a7-c347ed136d11,balencyy,17,25,7,35,3,49285fa7-74d5-4490-89aa-766c38a45fb5,1
1-7f4acd60-9738-4380-91f2-d3f905b0a8c5,de_mirage,49285fa7-74d5-4490-89aa-766c38a45fb5,d470c646-0d6c-43fb-aff6-e74d0c8172cd,lobinhogames,30,19,8,47,3,49285fa7-74d5-4490-89aa-766c38a45fb5,1
1-7f4acd60-9738-4380-91f2-d3f905b0a8c5,de_mirage,751cb834-6c00-4490-b05e-8b2862566be1,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,fokiu-,27,26,8,37,5,49285fa7-74d5-4490-89aa-766c38a45fb5,0
1-7f4acd60-9738-4380-91f2-d3f905b0a8c5,de_mirage,751cb834-6c00-4490-b05e-8b2862566be1,009de0ef-d102-4323-8dac-d78561c43210,-zevy,26,23,5,58,3,49285fa7-74d5-4490-89aa-766c38a45fb5,0
1-7f4acd60-9738-4380-91f2-d3f905b0a8c5,de_mirage,751cb834-6c00-4490-b05e-8b2862566be1,751cb834-6c00-4490-b05e-8b2862566be1,tsukyZz,25,24,9,52,3,49285fa7-74d5-4490-89aa-766c38a45fb5,0
1-7f4acd60-9738-4380-91f2-d3f905b0a8c5,de_mirage,751cb834-6c00-4490-b05e-8b2862566be1,b6681dd6-560e-4a90-ab13-0004cbdf34c0,raTuhx,21,27,5,76,3,49285fa7-74d5-4490-89aa-766c38a45fb5,0
1-7f4acd60-9738-4380-91f2-d3f905b0a8c5,de_mirage,751cb834-6c00-4490-b05e-8b2862566be1,9dd8d542-25eb-431b-b6c9-bb5908ffd202,luca9ix,18,25,7,56,3,49285fa7-74d5-4490-89aa-766c38a45fb5,0
1-7f70cca0-f8d3-41d6-815a-ab4bad4d717e,de_mirage,5ed3a21d-6bb2-4948-ad49-1c46a2172f08,185f5feb-0b84-4147-9b48-276d95fc64e8,falze,17,17,4,41,1,10da9dfa-5058-41f0-9aff-636f418fc139,0
1-7f70cca0-f8d3-41d6-815a-ab4bad4d717e,de_mirage,5ed3a21d-6bb2-4948-ad49-1c46a2172f08,c3e93f72-9328-4f10-b8b1-c67894cd3f40,LegZs,18,17,5,56,2,10da9dfa-5058-41f0-9aff-636f418fc139,0
1-7f70cca0-f8d3-41d6-815a-ab4bad4d717e,de_mirage,5ed3a21d-6bb2-4948-ad49-1c46a2172f08,370e77b7-a917-43bb-8a42-059d13f97fcc,joao1-_,17,17,5,47,4,10da9dfa-5058-41f0-9aff-636f418fc139,0
1-7f70cca0-f8d3-41d6-815a-ab4bad4d717e,de_mirage,5ed3a21d-6bb2-4948-ad49-1c46a2172f08,d583b10e-cd30-4054-b301-7a68bee63e8d,kaue_-_,14,12,6,50,1,10da9dfa-5058-41f0-9aff-636f418fc139,0
1-7f70cca0-f8d3-41d6-815a-ab4bad4d717e,de_mirage,5ed3a21d-6bb2-4948-ad49-1c46a2172f08,8dd03783-7dc1-4986-8551-0724e6df935a,LUCKING,12,18,7,50,2,10da9dfa-5058-41f0-9aff-636f418fc139,0
1-7f70cca0-f8d3-41d6-815a-ab4bad4d717e,de_mirage,10da9dfa-5058-41f0-9aff-636f418fc139,10da9dfa-5058-41f0-9aff-636f418fc139,COLAPINTO43,9,18,4,22,0,10da9dfa-5058-41f0-9aff-636f418fc139,1
1-7f70cca0-f8d3-41d6-815a-ab4bad4d717e,de_mirage,10da9dfa-5058-41f0-9aff-636f418fc139,79674b97-260e-46d0-8749-d9e5f57cee48,righi-,21,15,5,62,4,10da9dfa-5058-41f0-9aff-636f418fc139,1
1-7f70cca0-f8d3-41d6-815a-ab4bad4d717e,de_mirage,10da9dfa-5058-41f0-9aff-636f418fc139,fa700785-514a-42eb-bba8-12881d63eb54,P1ngu1nZ1n,13,16,2,54,2,10da9dfa-5058-41f0-9aff-636f418fc139,1
1-7f70cca0-f8d3-41d6-815a-ab4bad4d717e,de_mirage,10da9dfa-5058-41f0-9aff-636f418fc139,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,leleo,18,15,5,67,4,10da9dfa-5058-41f0-9aff-636f418fc139,1
1-7f70cca0-f8d3-41d6-815a-ab4bad4d717e,de_mirage,10da9dfa-5058-41f0-9aff-636f418fc139,e227fff3-758a-4cff-a679-da0511e987cf,shadenzinhuu,20,14,4,35,3,10da9dfa-5058-41f0-9aff-636f418fc139,1
1-7f8a6610-8c2f-4e1d-b8b0-5cb13a240f4b,de_dust2,0c64195f-b1ee-4fdc-9c0b-376dc2f57d77,24d47d07-0808-431d-8e91-1c14669d34c9,eobadran,15,16,3,60,2,0090092d-eca9-4047-a8c2-7693c494d356,0
1-7f8a6610-8c2f-4e1d-b8b0-5cb13a240f4b,de_dust2,0c64195f-b1ee-4fdc-9c0b-376dc2f57d77,0c64195f-b1ee-4fdc-9c0b-376dc2f57d77,will1ZERA,24,16,2,42,4,0090092d-eca9-4047-a8c2-7693c494d356,0
1-7f8a6610-8c2f-4e1d-b8b0-5cb13a240f4b,de_dust2,0c64195f-b1ee-4fdc-9c0b-376dc2f57d77,0e128296-ecbc-48f9-824f-bd7bc5be248e,2472811114,10,18,2,50,1,0090092d-eca9-4047-a8c2-7693c494d356,0
1-7f8a6610-8c2f-4e1d-b8b0-5cb13a240f4b,de_dust2,0c64195f-b1ee-4fdc-9c0b-376dc2f57d77,22c0773e-5f76-423a-bcf7-8c0074218017,kdd,8,19,5,62,0,0090092d-eca9-4047-a8c2-7693c494d356,0
1-7f8a6610-8c2f-4e1d-b8b0-5cb13a240f4b,de_dust2,0c64195f-b1ee-4fdc-9c0b-376dc2f57d77,ad0f1682-98a0-457c-bc37-4748b05a14c7,endsnear,20,16,6,65,2,0090092d-eca9-4047-a8c2-7693c494d356,0
1-7f8a6610-8c2f-4e1d-b8b0-5cb13a240f4b,de_dust2,0090092d-eca9-4047-a8c2-7693c494d356,0090092d-eca9-4047-a8c2-7693c494d356,FENOMENO,12,17,5,58,3,0090092d-eca9-4047-a8c2-7693c494d356,1
1-7f8a6610-8c2f-4e1d-b8b0-5cb13a240f4b,de_dust2,0090092d-eca9-4047-a8c2-7693c494d356,46dc5827-b175-4ae8-b803-d3a26b5f03ab,zock,24,16,3,50,5,0090092d-eca9-4047-a8c2-7693c494d356,1
1-7f8a6610-8c2f-4e1d-b8b0-5cb13a240f4b,de_dust2,0090092d-eca9-4047-a8c2-7693c494d356,86c3887b-322a-4a00-b6e8-4bb639aab809,edv,21,13,4,48,4,0090092d-eca9-4047-a8c2-7693c494d356,1
1-7f8a6610-8c2f-4e1d-b8b0-5cb13a240f4b,de_dust2,0090092d-eca9-4047-a8c2-7693c494d356,a95a053d-648d-4d6b-b5d3-a05f94d0c86a,alexiss-,13,14,3,54,0,0090092d-eca9-4047-a8c2-7693c494d356,1
1-7f8a6610-8c2f-4e1d-b8b0-5cb13a240f4b,de_dust2,0090092d-eca9-4047-a8c2-7693c494d356,c254c732-1413-4045-9f6d-f31fd3c3aa64,-nw-,15,17,8,67,1,0090092d-eca9-4047-a8c2-7693c494d356,1
1-7f92afb2-e5f7-4a80-badf-200a11c62e07,de_mirage,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,leleo,14,17,7,50,3,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,1
1-7f92afb2-e5f7-4a80-badf-200a11c62e07,de_mirage,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,e227fff3-758a-4cff-a679-da0511e987cf,shadenzinhuu,19,12,4,32,4,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,1
1-7f92afb2-e5f7-4a80-badf-200a11c62e07,de_mirage,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,a7c60ef0-6c63-4fc7-b3d0-6f7a1bc288b7,luz_,11,14,5,73,0,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,1
1-7f92afb2-e5f7-4a80-badf-200a11c62e07,de_mirage,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,e01e8a64-7aab-4ea0-bac7-37809f5e197d,CEROPROBLEMA,26,15,3,58,4,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,1
1-7f92afb2-e5f7-4a80-badf-200a11c62e07,de_mirage,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,83f9fa69-f0f9-427a-9cd7-806265aa3826,Yamada_fps,14,11,7,36,2,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,1
1-7f92afb2-e5f7-4a80-badf-200a11c62e07,de_mirage,ef492907-fcf3-40eb-a721-909be0b6846e,ef492907-fcf3-40eb-a721-909be0b6846e,NEYSQUIK,25,16,4,40,4,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,0
1-7f92afb2-e5f7-4a80-badf-200a11c62e07,de_mirage,ef492907-fcf3-40eb-a721-909be0b6846e,317c9a8b-e5e6-4bcf-9a64-c8fec7cccef4,s1lency-,7,15,3,57,0,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,0
1-7f92afb2-e5f7-4a80-badf-200a11c62e07,de_mirage,ef492907-fcf3-40eb-a721-909be0b6846e,4c29ae88-f19b-4afe-b0de-802ead9e1abf,dhuasidhasih,12,17,5,67,2,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,0
1-7f92afb2-e5f7-4a80-badf-200a11c62e07,de_mirage,ef492907-fcf3-40eb-a721-909be0b6846e,708da4c3-9772-4648-ba3a-475678249585,limb0ssj,13,18,4,77,3,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,0
1-7f92afb2-e5f7-4a80-badf-200a11c62e07,de_mirage,ef492907-fcf3-40eb-a721-909be0b6846e,72feb5f7-4d9e-48fc-94a1-46d4bb47b457,white33333,12,17,2,67,0,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,0
1-7fabcd92-8146-4f6d-996c-00595cb54c26,de_nuke,a66cccad-09ee-4222-bb11-b3720e4a7607,a66cccad-09ee-4222-bb11-b3720e4a7607,kauez_,27,17,4,70,4,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-7fabcd92-8146-4f6d-996c-00595cb54c26,de_nuke,a66cccad-09ee-4222-bb11-b3720e4a7607,4ee1fe2d-a080-4dfb-8a1a-f3426412af1a,natahel,19,16,5,63,2,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-7fabcd92-8146-4f6d-996c-00595cb54c26,de_nuke,a66cccad-09ee-4222-bb11-b3720e4a7607,c77850d9-1af7-400a-a2f6-a9643e8e238d,khowy,24,12,4,75,2,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-7fabcd92-8146-4f6d-996c-00595cb54c26,de_nuke,a66cccad-09ee-4222-bb11-b3720e4a7607,18276fd5-1146-4d9c-8f7c-976b81d64b1e,kaelzin-,14,19,3,71,4,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-7fabcd92-8146-4f6d-996c-00595cb54c26,de_nuke,a66cccad-09ee-4222-bb11-b3720e4a7607,87ceef65-31a1-4f0b-93f4-515ada4734ce,Anyy,11,16,5,73,1,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-7fabcd92-8146-4f6d-996c-00595cb54c26,de_nuke,49411d69-e811-4163-8d29-21ab3a0cea7c,2989249b-5f81-4340-b2a1-e4db4c9aac5b,OwensinhoM,13,23,3,62,0,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-7fabcd92-8146-4f6d-996c-00595cb54c26,de_nuke,49411d69-e811-4163-8d29-21ab3a0cea7c,49411d69-e811-4163-8d29-21ab3a0cea7c,reversive,16,16,5,56,4,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-7fabcd92-8146-4f6d-996c-00595cb54c26,de_nuke,49411d69-e811-4163-8d29-21ab3a0cea7c,62226040-6048-4f4a-9437-8d7e55db912d,Strakaa,18,22,4,50,2,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-7fabcd92-8146-4f6d-996c-00595cb54c26,de_nuke,49411d69-e811-4163-8d29-21ab3a0cea7c,43a14ace-24f0-4454-b556-1e4e277cad55,ERECTIMUS1,17,17,4,53,5,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-7fabcd92-8146-4f6d-996c-00595cb54c26,de_nuke,49411d69-e811-4163-8d29-21ab3a0cea7c,3c5dde62-e94b-425b-bf91-7ab8283066c2,BKT,16,18,3,69,0,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_inferno,0b129add-2cf8-4e2d-9c72-b74c77ded4bb,70069fcf-313d-48ab-9da2-7a8d3c8865d9,tubaraoJ,13,18,5,23,1,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,0
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_inferno,0b129add-2cf8-4e2d-9c72-b74c77ded4bb,8ebdaf2a-2ea6-4fff-b64f-ee42ee16a9ed,XitA,23,16,2,26,2,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,0
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_inferno,0b129add-2cf8-4e2d-9c72-b74c77ded4bb,e8f96c85-efd6-4e73-99b2-bc1de42ef6ab,ticaow1,17,18,9,35,2,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,0
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_inferno,0b129add-2cf8-4e2d-9c72-b74c77ded4bb,dfb872cd-ebc8-49e4-a05b-ecc62efe48e2,L1maS,20,15,2,50,5,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,0
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_inferno,0b129add-2cf8-4e2d-9c72-b74c77ded4bb,878dfd6a-ad7c-43e3-a9a2-88bea9102351,027-dent,11,18,2,55,1,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,0
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_inferno,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,c994d039-2f36-43af-9c4b-a9baba4705c3,OReics2,13,18,8,23,4,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,1
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_inferno,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,e0eaf5d5-2b2d-4916-bdf9-6b50da983adf,luffykcs,16,15,3,69,3,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,1
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_inferno,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,efc11399-5ba4-49fb-ba25-71add75e0afb,viper_-_,27,16,9,63,3,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,1
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_inferno,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,8479c9cc-acb7-47b1-9637-a591fbad6f41,Dmotta-,15,20,8,47,3,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,1
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_inferno,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,13b9a028-36d8-4b26-b0b4-aba0063ddc7b,Exviews,13,15,3,38,0,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,1
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_dust2,0b129add-2cf8-4e2d-9c72-b74c77ded4bb,70069fcf-313d-48ab-9da2-7a8d3c8865d9,tubaraoJ,15,16,2,67,2,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,0
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_dust2,0b129add-2cf8-4e2d-9c72-b74c77ded4bb,8ebdaf2a-2ea6-4fff-b64f-ee42ee16a9ed,XitA,12,19,3,17,1,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,0
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_dust2,0b129add-2cf8-4e2d-9c72-b74c77ded4bb,e8f96c85-efd6-4e73-99b2-bc1de42ef6ab,ticaow1,15,17,5,53,2,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,0
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_dust2,0b129add-2cf8-4e2d-9c72-b74c77ded4bb,dfb872cd-ebc8-49e4-a05b-ecc62efe48e2,L1maS,15,19,4,33,3,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,0
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_dust2,0b129add-2cf8-4e2d-9c72-b74c77ded4bb,878dfd6a-ad7c-43e3-a9a2-88bea9102351,027-dent,10,11,2,40,1,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,0
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_dust2,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,c994d039-2f36-43af-9c4b-a9baba4705c3,OReics2,14,13,6,7,2,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,1
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_dust2,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,e0eaf5d5-2b2d-4916-bdf9-6b50da983adf,luffykcs,21,15,7,48,3,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,1
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_dust2,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,efc11399-5ba4-49fb-ba25-71add75e0afb,viper_-_,21,14,6,52,4,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,1
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_dust2,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,8479c9cc-acb7-47b1-9637-a591fbad6f41,Dmotta-,13,11,4,69,2,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,1
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,de_dust2,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,13b9a028-36d8-4b26-b0b4-aba0063ddc7b,Exviews,13,15,4,46,2,e48aaf92-8bbe-461e-a8a6-f6717b4d9fad,1
1-7fda914e-1c15-46d9-acf6-31423dcd9e2f,de_mirage,a66cccad-09ee-4222-bb11-b3720e4a7607,a66cccad-09ee-4222-bb11-b3720e4a7607,kauez_,22,11,3,73,6,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-7fda914e-1c15-46d9-acf6-31423dcd9e2f,de_mirage,a66cccad-09ee-4222-bb11-b3720e4a7607,4ee1fe2d-a080-4dfb-8a1a-f3426412af1a,natahel,20,11,9,30,3,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-7fda914e-1c15-46d9-acf6-31423dcd9e2f,de_mirage,a66cccad-09ee-4222-bb11-b3720e4a7607,ef4ce444-c592-4bd9-a559-3b642c3c60ca,ZYXCVN,23,15,3,35,2,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-7fda914e-1c15-46d9-acf6-31423dcd9e2f,de_mirage,a66cccad-09ee-4222-bb11-b3720e4a7607,a0e4b825-433d-4434-bd60-454b7b1fb006,percsona,13,13,3,15,1,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-7fda914e-1c15-46d9-acf6-31423dcd9e2f,de_mirage,a66cccad-09ee-4222-bb11-b3720e4a7607,f4215bdb-63f4-4379-b413-fa9f925d7436,pfn_,7,12,6,43,1,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-7fda914e-1c15-46d9-acf6-31423dcd9e2f,de_mirage,4804d07d-ecee-4449-a531-11d7608d9fe8,80b92b9d-ebba-483d-a751-4459257a53e3,nv1n,15,16,5,33,4,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-7fda914e-1c15-46d9-acf6-31423dcd9e2f,de_mirage,4804d07d-ecee-4449-a531-11d7608d9fe8,4804d07d-ecee-4449-a531-11d7608d9fe8,brokenzinho,13,17,2,46,3,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-7fda914e-1c15-46d9-acf6-31423dcd9e2f,de_mirage,4804d07d-ecee-4449-a531-11d7608d9fe8,f3992de8-e9df-4582-b485-e9161c440430,rywwwwk,13,16,4,62,0,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-7fda914e-1c15-46d9-acf6-31423dcd9e2f,de_mirage,4804d07d-ecee-4449-a531-11d7608d9fe8,02ec0e68-e807-4dd0-b0d0-6e39d0c19bc8,AKEX_GOD,11,16,5,45,1,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-7fda914e-1c15-46d9-acf6-31423dcd9e2f,de_mirage,4804d07d-ecee-4449-a531-11d7608d9fe8,0a6dd0ab-51fb-4a9f-b598-c6371cca914e,Evaveheq,9,20,3,78,0,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-7fe334f8-18f2-4df8-92de-186998416f8b,de_mirage,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,fokiu-,25,10,3,56,7,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,1
1-7fe334f8-18f2-4df8-92de-186998416f8b,de_mirage,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,88389e8b-60f7-4702-a76c-e58a87fdfd8c,pesaadelo,18,8,6,39,2,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,1
1-7fe334f8-18f2-4df8-92de-186998416f8b,de_mirage,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,10c580f9-6240-4360-925d-2b9022c5bb4c,c1d0gxD,13,8,3,31,3,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,1
1-7fe334f8-18f2-4df8-92de-186998416f8b,de_mirage,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,ad0f1682-98a0-457c-bc37-4748b05a14c7,endsnear,10,8,1,30,1,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,1
1-7fe334f8-18f2-4df8-92de-186998416f8b,de_mirage,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,c254c732-1413-4045-9f6d-f31fd3c3aa64,-nw-,8,8,6,50,0,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,1
1-7fe334f8-18f2-4df8-92de-186998416f8b,de_mirage,1b7ce264-cae4-45c5-afb1-526123adaf65,1b7ce264-cae4-45c5-afb1-526123adaf65,-sickboyrare,10,13,1,80,0,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,0
1-7fe334f8-18f2-4df8-92de-186998416f8b,de_mirage,1b7ce264-cae4-45c5-afb1-526123adaf65,64858d84-258f-4e68-961d-e0ee42b83ce9,rainny,8,15,5,88,1,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,0
1-7fe334f8-18f2-4df8-92de-186998416f8b,de_mirage,1b7ce264-cae4-45c5-afb1-526123adaf65,0861737b-014e-43db-b266-7b2886c8a071,yeat7777,13,15,1,62,1,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,0
1-7fe334f8-18f2-4df8-92de-186998416f8b,de_mirage,1b7ce264-cae4-45c5-afb1-526123adaf65,64705756-9dc0-4d3d-a69a-5cffba8ba525,felpezy,6,15,1,50,1,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,0
1-7fe334f8-18f2-4df8-92de-186998416f8b,de_mirage,1b7ce264-cae4-45c5-afb1-526123adaf65,1d4f05f8-f4c9-49a3-92b2-aedf4ba7b67f,tWerrp,5,16,1,40,0,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,0
1-800775e8-8805-4f7b-bfcd-c9660b26781f,de_anubis,1ddf11bb-4091-457a-81b9-21cea278fdaa,0e128296-ecbc-48f9-824f-bd7bc5be248e,2472811114,19,10,2,58,4,1ddf11bb-4091-457a-81b9-21cea278fdaa,1
1-800775e8-8805-4f7b-bfcd-c9660b26781f,de_anubis,1ddf11bb-4091-457a-81b9-21cea278fdaa,1ddf11bb-4091-457a-81b9-21cea278fdaa,meniN,12,6,8,83,5,1ddf11bb-4091-457a-81b9-21cea278fdaa,1
1-800775e8-8805-4f7b-bfcd-c9660b26781f,de_anubis,1ddf11bb-4091-457a-81b9-21cea278fdaa,d332e76c-6bb1-4164-b78e-1489dec281ce,-Vargas,18,11,7,61,3,1ddf11bb-4091-457a-81b9-21cea278fdaa,1
1-800775e8-8805-4f7b-bfcd-c9660b26781f,de_anubis,1ddf11bb-4091-457a-81b9-21cea278fdaa,6c21d6c1-5225-45b4-99fb-2598d1a1e2b4,WTDppL-,11,12,6,55,1,1ddf11bb-4091-457a-81b9-21cea278fdaa,1
1-800775e8-8805-4f7b-bfcd-c9660b26781f,de_anubis,1ddf11bb-4091-457a-81b9-21cea278fdaa,c179c3bb-8c8a-46c8-a53e-9b9cc9e2f625,Mekk4nikka,11,12,7,45,0,1ddf11bb-4091-457a-81b9-21cea278fdaa,1
1-800775e8-8805-4f7b-bfcd-c9660b26781f,de_anubis,1c3eae4b-bcc1-4691-90ec-1a7222f9b5ed,1c3eae4b-bcc1-4691-90ec-1a7222f9b5ed,raanx,11,16,1,55,1,1ddf11bb-4091-457a-81b9-21cea278fdaa,0
1-800775e8-8805-4f7b-bfcd-c9660b26781f,de_anubis,1c3eae4b-bcc1-4691-90ec-1a7222f9b5ed,bd9144c8-76c6-48cf-bc93-87da7bf7b939,danned,11,13,4,73,0,1ddf11bb-4091-457a-81b9-21cea278fdaa,0
1-800775e8-8805-4f7b-bfcd-c9660b26781f,de_anubis,1c3eae4b-bcc1-4691-90ec-1a7222f9b5ed,64051907-4c49-4e69-9169-e97a26c9db7e,freitas-__,7,14,4,71,1,1ddf11bb-4091-457a-81b9-21cea278fdaa,0
1-800775e8-8805-4f7b-bfcd-c9660b26781f,de_anubis,1c3eae4b-bcc1-4691-90ec-1a7222f9b5ed,16ee5b75-9b56-405f-a68a-d8f0e232c280,respect,13,14,5,54,1,1ddf11bb-4091-457a-81b9-21cea278fdaa,0
1-800775e8-8805-4f7b-bfcd-c9660b26781f,de_anubis,1c3eae4b-bcc1-4691-90ec-1a7222f9b5ed,98f305ab-65e3-4e1e-bb8e-5b86cd423040,Trambolhaoo,8,15,3,25,1,1ddf11bb-4091-457a-81b9-21cea278fdaa,0
