match_id,map,team_id,player_id,nickname,kills,deaths,assists,headshots_percent,mvps,winning_team_id,team_won
1-3d0ca448-5173-451f-83af-00c2836b8632,de_ancient,3168f539-2eb9-46be-8bed-70740a221715,43450cfb-f98d-4dc5-927a-e03d32715bdd,aversity,19,16,6,42,2,3168f539-2eb9-46be-8bed-70740a221715,1
1-3d0ca448-5173-451f-83af-00c2836b8632,de_ancient,1b7ce264-cae4-45c5-afb1-526123adaf65,f629b169-d2e3-4c63-bda0-1e58cfdb27c0,perez-,16,17,7,69,1,3168f539-2eb9-46be-8bed-70740a221715,0
1-3d0ca448-5173-451f-83af-00c2836b8632,de_ancient,1b7ce264-cae4-45c5-afb1-526123adaf65,1b7ce264-cae4-45c5-afb1-526123adaf65,guH-_,13,16,7,85,3,3168f539-2eb9-46be-8bed-70740a221715,0
1-3d0ca448-5173-451f-83af-00c2836b8632,de_ancient,1b7ce264-cae4-45c5-afb1-526123adaf65,ad373db4-eae0-448f-af47-082d5d80a65b,ohnidud,15,17,2,60,2,3168f539-2eb9-46be-8bed-70740a221715,0
1-3d0ca448-5173-451f-83af-00c2836b8632,de_ancient,1b7ce264-cae4-45c5-afb1-526123adaf65,a1246bcc-df76-4825-b155-37d084c650fb,choe-,15,15,4,53,3,3168f539-2eb9-46be-8bed-70740a221715,0
1-3d0ca448-5173-451f-83af-00c2836b8632,de_ancient,1b7ce264-cae4-45c5-afb1-526123adaf65,0ae8aa9f-9172-4ff9-a60d-d5cd26db9884,13ray,11,16,6,55,2,3168f539-2eb9-46be-8bed-70740a221715,0
1-3d11d49d-6881-4dcb-9f5e-e9202558dbf0,de_mirage,e5e131e1-1096-4300-9bd3-c761abbd5cc2,5e16d4f8-b219-49a4-91a1-269842de531e,Anjo_d_M0rte,15,20,3,47,2,e5e131e1-1096-4300-9bd3-c761abbd5cc2,1
1-3d11d49d-6881-4dcb-9f5e-e9202558dbf0,de_mirage,e5e131e1-1096-4300-9bd3-c761abbd5cc2,b3d0c992-5c9e-4c7d-ba94-c541810dcbd9,vultur3,15,13,4,53,2,e5e131e1-1096-4300-9bd3-c761abbd5cc2,1
1-3d11d49d-6881-4dcb-9f5e-e9202558dbf0,de_mirage,e5e131e1-1096-4300-9bd3-c761abbd5cc2,12112aca-a44f-4a89-bd93-5f1155cd9cc0,Dantin,20,18,7,50,2,e5e131e1-1096-4300-9bd3-c761abbd5cc2,1
1-3d11d49d-6881-4dcb-9f5e-e9202558dbf0,de_mirage,e5e131e1-1096-4300-9bd3-c761abbd5cc2,43ad9a88-0227-4c7a-94fb-5da936ffd938,bulletzin-,21,14,5,62,4,e5e131e1-1096-4300-9bd3-c761abbd5cc2,1
1-3d11d49d-6881-4dcb-9f5e-e9202558dbf0,de_mirage,e5e131e1-1096-4300-9bd3-c761abbd5cc2,7eb8c42f-b304-45e3-ac02-dafe1a8126b7,FoxG1337,22,14,5,45,3,e5e131e1-1096-4300-9bd3-c761abbd5cc2,1
1-3d11d49d-6881-4dcb-9f5e-e9202558dbf0,de_mirage,b57d0407-5d34-4681-a17c-1886dd949d1e,b50b4743-61dc-4919-bf3b-6bfeee09bec8,gazz-,13,18,8,54,2,e5e131e1-1096-4300-9bd3-c761abbd5cc2,0
1-3d11d49d-6881-4dcb-9f5e-e9202558dbf0,de_mirage,b57d0407-5d34-4681-a17c-1886dd949d1e,ce7acea1-93cd-42c6-bf02-5e6b339a0327,XINQUANLEE,17,19,4,53,3,e5e131e1-1096-4300-9bd3-c761abbd5cc2,0
1-3d11d49d-6881-4dcb-9f5e-e9202558dbf0,de_mirage,b57d0407-5d34-4681-a17c-1886dd949d1e,2fcf30a3-9965-435b-ad1e-c13f015f45f2,Wolfankiler,13,18,11,15,3,e5e131e1-1096-4300-9bd3-c761abbd5cc2,0
1-3d11d49d-6881-4dcb-9f5e-e9202558dbf0,de_mirage,b57d0407-5d34-4681-a17c-1886dd949d1e,d2b9449c-f931-4c24-8596-9663069a6881,sotoz1n,23,19,10,52,2,e5e131e1-1096-4300-9bd3-c761abbd5cc2,0
1-3d11d49d-6881-4dcb-9f5e-e9202558dbf0,de_mirage,b57d0407-5d34-4681-a17c-1886dd949d1e,ad98f762-e03b-493c-b39a-ade9b4e6e5fe,Nublado,13,19,3,46,0,e5e131e1-1096-4300-9bd3-c761abbd5cc2,0
1-3d2b287d-7707-4d38-a3f8-e2d4bea62de0,de_mirage,47ece4c8-37df-460a-807a-b7f8224f2746,4d284a9f-6d08-4897-9ab6-01e93912e37a,y4s,17,11,1,47,2,47ece4c8-37df-460a-807a-b7f8224f2746,1
1-3d2b287d-7707-4d38-a3f8-e2d4bea62de0,de_mirage,47ece4c8-37df-460a-807a-b7f8224f2746,2fae7130-54d8-482f-92b4-dca96217c836,XISTERA,19,13,2,53,4,47ece4c8-37df-460a-807a-b7f8224f2746,1
1-3d2b287d-7707-4d38-a3f8-e2d4bea62de0,de_mirage,47ece4c8-37df-460a-807a-b7f8224f2746,e50676d1-ea6c-4876-893f-53aac4b6dc6f,NEKIZ,14,14,2,29,2,47ece4c8-37df-460a-807a-b7f8224f2746,1
1-3d2b287d-7707-4d38-a3f8-e2d4bea62de0,de_mirage,47ece4c8-37df-460a-807a-b7f8224f2746,3fe064cd-eaca-472c-84ce-a7ed7e25af59,wastzera,15,12,4,67,2,47ece4c8-37df-460a-807a-b7f8224f2746,1
1-3d2b287d-7707-4d38-a3f8-e2d4bea62de0,de_mirage,47ece4c8-37df-460a-807a-b7f8224f2746,9cc0d011-e043-43d4-ac8d-4f1b1bca8638,syaz999,17,16,7,71,3,47ece4c8-37df-460a-807a-b7f8224f2746,1
1-3d2b287d-7707-4d38-a3f8-e2d4bea62de0,de_mirage,94727cec-9e64-4a7e-a367-04cfe3b03f57,49411d69-e811-4163-8d29-21ab3a0cea7c,reversive,12,14,2,17,2,47ece4c8-37df-460a-807a-b7f8224f2746,0
1-3d2b287d-7707-4d38-a3f8-e2d4bea62de0,de_mirage,94727cec-9e64-4a7e-a367-04cfe3b03f57,62226040-6048-4f4a-9437-8d7e55db912d,Strakaa,18,17,3,50,1,47ece4c8-37df-460a-807a-b7f8224f2746,0
1-3d2b287d-7707-4d38-a3f8-e2d4bea62de0,de_mirage,94727cec-9e64-4a7e-a367-04cfe3b03f57,ecab8304-b6fd-448f-ba7b-729398bc4a94,1962MJE,13,17,3,77,1,47ece4c8-37df-460a-807a-b7f8224f2746,0
1-3d2b287d-7707-4d38-a3f8-e2d4bea62de0,de_mirage,94727cec-9e64-4a7e-a367-04cfe3b03f57,10da9dfa-5058-41f0-9aff-636f418fc139,COLAPINTO43,5,18,6,80,0,47ece4c8-37df-460a-807a-b7f8224f2746,0
1-3d2b287d-7707-4d38-a3f8-e2d4bea62de0,de_mirage,94727cec-9e64-4a7e-a367-04cfe3b03f57,43a14ace-24f0-4454-b556-1e4e277cad55,ERECTIMUS1,17,16,1,53,4,47ece4c8-37df-460a-807a-b7f8224f2746,0
1-3d572533-deb2-491f-8e02-0f326434b73b,de_mirage,5e7172ac-9e07-487f-8ebd-bce905859e74,5e7172ac-9e07-487f-8ebd-bce905859e74,sanc,1,5,0,100,0,83406320-b332-4d23-b599-0ed9c4472a06,0
1-3d572533-deb2-491f-8e02-0f326434b73b,de_mirage,5e7172ac-9e07-487f-8ebd-bce905859e74,8d9014b1-49d3-4307-b400-62c13583ec75,gtw,1,1,0,100,0,83406320-b332-4d23-b599-0ed9c4472a06,0
1-3d572533-deb2-491f-8e02-0f326434b73b,de_mirage,5e7172ac-9e07-487f-8ebd-bce905859e74,46f22f3d-4325-4851-8d11-0393928d00fe,fl4sh-,4,2,0,50,0,83406320-b332-4d23-b599-0ed9c4472a06,0
1-3d572533-deb2-491f-8e02-0f326434b73b,de_mirage,5e7172ac-9e07-487f-8ebd-bce905859e74,30f7a34a-6f84-4c89-bb20-49cf69e5976f,Perpetuo,2,3,1,50,1,83406320-b332-4d23-b599-0ed9c4472a06,0
1-3d572533-deb2-491f-8e02-0f326434b73b,de_mirage,5e7172ac-9e07-487f-8ebd-bce905859e74,4077f1a4-b324-4a0f-995b-8a21779bb99f,fzn_-,3,4,0,33,0,83406320-b332-4d23-b599-0ed9c4472a06,0
1-3d572533-deb2-491f-8e02-0f326434b73b,de_mirage,83406320-b332-4d23-b599-0ed9c4472a06,83406320-b332-4d23-b599-0ed9c4472a06,honda21,1,3,0,100,0,83406320-b332-4d23-b599-0ed9c4472a06,1
1-3d572533-deb2-491f-8e02-0f326434b73b,de_mirage,83406320-b332-4d23-b599-0ed9c4472a06,39d9655f-58fb-4550-93ec-6bde8df12211,ksloks,9,3,1,44,2,83406320-b332-4d23-b599-0ed9c4472a06,1
1-3d572533-deb2-491f-8e02-0f326434b73b,de_mirage,83406320-b332-4d23-b599-0ed9c4472a06,96bb0d37-26b7-4dd8-b8ba-717d3d4b718a,r3kt-_,4,2,2,50,0,83406320-b332-4d23-b599-0ed9c4472a06,1
1-3d572533-deb2-491f-8e02-0f326434b73b,de_mirage,83406320-b332-4d23-b599-0ed9c4472a06,b6fe456d-e793-4af8-9229-5eacca75c3ac,FvN-,4,2,4,25,2,83406320-b332-4d23-b599-0ed9c4472a06,1
1-3d572533-deb2-491f-8e02-0f326434b73b,de_mirage,83406320-b332-4d23-b599-0ed9c4472a06,f2515b0d-6fdf-4fb2-913a-7f37ce509086,Kadzz-,2,3,1,50,0,83406320-b332-4d23-b599-0ed9c4472a06,1
1-3d649be8-69df-4958-b098-2405ac215bef,de_dust2,1a7e2f8c-ecd0-4fa2-aba9-ef387cc23cda,e413ab60-83ef-4366-8143-a612a521a87f,allenzao,22,16,7,50,2,1a7e2f8c-ecd0-4fa2-aba9-ef387cc23cda,1
1-3d649be8-69df-4958-b098-2405ac215bef,de_dust2,1a7e2f8c-ecd0-4fa2-aba9-ef387cc23cda,1a7e2f8c-ecd0-4fa2-aba9-ef387cc23cda,hArdBahia---,14,21,3,64,4,1a7e2f8c-ecd0-4fa2-aba9-ef387cc23cda,1
1-3d649be8-69df-4958-b098-2405ac215bef,de_dust2,1a7e2f8c-ecd0-4fa2-aba9-ef387cc23cda,e26e5897-2f22-49c6-b753-27e3637ef027,meet,22,15,8,64,3,1a7e2f8c-ecd0-4fa2-aba9-ef387cc23cda,1
1-3d649be8-69df-4958-b098-2405ac215bef,de_dust2,1a7e2f8c-ecd0-4fa2-aba9-ef387cc23cda,ab962913-e7f6-4e1f-9ad7-05def62d842d,eoVintage,15,15,6,47,3,1a7e2f8c-ecd0-4fa2-aba9-ef387cc23cda,1
1-3d649be8-69df-4958-b098-2405ac215bef,de_dust2,1a7e2f8c-ecd0-4fa2-aba9-ef387cc23cda,72542935-7657-4a34-a3c9-5f423b2c41fe,shotyzz,12,14,6,58,1,1a7e2f8c-ecd0-4fa2-aba9-ef387cc23cda,1
1-3d649be8-69df-4958-b098-2405ac215bef,de_dust2,093d9086-3581-4500-8f69-20a7839f8fe1,093d9086-3581-4500-8f69-20a7839f8fe1,chayJESUS,23,19,8,52,4,1a7e2f8c-ecd0-4fa2-aba9-ef387cc23cda,0
1-3d649be8-69df-4958-b098-2405ac215bef,de_dust2,093d9086-3581-4500-8f69-20a7839f8fe1,e0b1e899-e2a2-45a4-ac08-3e9638ab06c7,abegAS-,18,16,4,56,1,1a7e2f8c-ecd0-4fa2-aba9-ef387cc23cda,0
1-3d649be8-69df-4958-b098-2405ac215bef,de_dust2,093d9086-3581-4500-8f69-20a7839f8fe1,7e231655-47fc-49d6-bde8-e5fd199e6e92,XX-24k,14,20,10,57,3,1a7e2f8c-ecd0-4fa2-aba9-ef387cc23cda,0
1-3d649be8-69df-4958-b098-2405ac215bef,de_dust2,093d9086-3581-4500-8f69-20a7839f8fe1,31f9be8b-8818-4a28-9534-d20edbb42c0f,1Lwys,12,14,4,50,1,1a7e2f8c-ecd0-4fa2-aba9-ef387cc23cda,0
1-3d649be8-69df-4958-b098-2405ac215bef,de_dust2,093d9086-3581-4500-8f69-20a7839f8fe1,d1ec6448-8d5a-45ec-b916-3a713513233e,mavzz,14,16,7,43,1,1a7e2f8c-ecd0-4fa2-aba9-ef387cc23cda,0
1-3d760db1-fca0-4557-bba5-848071b29124,de_mirage,547bc140-e6c9-4e18-bd92-8d8b1fec670c,547bc140-e6c9-4e18-bd92-8d8b1fec670c,Benny----,23,12,2,39,3,547bc140-e6c9-4e18-bd92-8d8b1fec670c,1
1-3d760db1-fca0-4557-bba5-848071b29124,de_mirage,547bc140-e6c9-4e18-bd92-8d8b1fec670c,0fb8fa81-40e8-4605-b7c2-f996efb9a2f5,artenz-_-,20,14,4,35,3,547bc140-e6c9-4e18-bd92-8d8b1fec670c,1
1-3d760db1-fca0-4557-bba5-848071b29124,de_mirage,547bc140-e6c9-4e18-bd92-8d8b1fec670c,58757766-ee27-44a5-94b1-4b6038cba74b,noohan,14,17,8,64,3,547bc140-e6c9-4e18-bd92-8d8b1fec670c,1
1-3d760db1-fca0-4557-bba5-848071b29124,de_mirage,547bc140-e6c9-4e18-bd92-8d8b1fec670c,e8fede63-9a3e-4a33-a589-765b91f68521,yquf,20,16,4,50,4,547bc140-e6c9-4e18-bd92-8d8b1fec670c,1
1-3d760db1-fca0-4557-bba5-848071b29124,de_mirage,547bc140-e6c9-4e18-bd92-8d8b1fec670c,4470a802-62c8-4712-9d61-796661eb718b,ccoma,12,19,6,58,0,547bc140-e6c9-4e18-bd92-8d8b1fec670c,1
1-3d760db1-fca0-4557-bba5-848071b29124,de_mirage,bee44a49-b095-4485-9271-3c2d0c8c73ac,492c0e84-e8eb-4f29-a95b-751a68998c06,playboyzinho,12,20,5,83,1,547bc140-e6c9-4e18-bd92-8d8b1fec670c,0
1-3d760db1-fca0-4557-bba5-848071b29124,de_mirage,bee44a49-b095-4485-9271-3c2d0c8c73ac,bee44a49-b095-4485-9271-3c2d0c8c73ac,ruyzeraa,20,14,3,50,3,547bc140-e6c9-4e18-bd92-8d8b1fec670c,0
1-3d760db1-fca0-4557-bba5-848071b29124,de_mirage,bee44a49-b095-4485-9271-3c2d0c8c73ac,fea194a0-0eac-4b9a-9990-b9930a729b21,jcszera,15,19,2,60,5,547bc140-e6c9-4e18-bd92-8d8b1fec670c,0
1-3d760db1-fca0-4557-bba5-848071b29124,de_mirage,bee44a49-b095-4485-9271-3c2d0c8c73ac,61d0a3f8-f1f1-4ebc-bf43-8d3668ffc802,Bonecher,14,18,6,29,1,547bc140-e6c9-4e18-bd92-8d8b1fec670c,0
1-3d760db1-fca0-4557-bba5-848071b29124,de_mirage,bee44a49-b095-4485-9271-3c2d0c8c73ac,add64cfe-5da9-4688-8bb7-57b9157dee5d,zTh0rz1n,17,18,4,82,1,547bc140-e6c9-4e18-bd92-8d8b1fec670c,0
1-3d94c737-f877-486c-982f-9c85d68b5261,de_dust2,5da3ae4f-7a06-4214-94e4-624a6338b931,aa4a60cf-09a4-47ec-9cf4-d4b1dc4e2524,Pers1st,6,15,4,50,0,4abb772a-6722-40d0-b323-703eb92efc13,0
1-3d94c737-f877-486c-982f-9c85d68b5261,de_dust2,5da3ae4f-7a06-4214-94e4-624a6338b931,c12c47b5-b384-4ce8-8ca5-ec1f83bc823e,MRN1-,5,14,3,60,0,4abb772a-6722-40d0-b323-703eb92efc13,0
1-3d94c737-f877-486c-982f-9c85d68b5261,de_dust2,5da3ae4f-7a06-4214-94e4-624a6338b931,8574d09f-7a6c-41e0-8183-68fd09e7ffd5,Rikolinow,10,15,2,80,0,4abb772a-6722-40d0-b323-703eb92efc13,0
1-3d94c737-f877-486c-982f-9c85d68b5261,de_dust2,5da3ae4f-7a06-4214-94e4-624a6338b931,5da3ae4f-7a06-4214-94e4-624a6338b931,riseNgd,9,13,2,33,1,4abb772a-6722-40d0-b323-703eb92efc13,0
1-3d94c737-f877-486c-982f-9c85d68b5261,de_dust2,5da3ae4f-7a06-4214-94e4-624a6338b931,58845e8a-b22d-4f9a-8510-aa22cce81138,lNovas,5,14,2,80,1,4abb772a-6722-40d0-b323-703eb92efc13,0
1-3d94c737-f877-486c-982f-9c85d68b5261,de_dust2,4abb772a-6722-40d0-b323-703eb92efc13,68ae4e66-b3df-4cf3-b4d1-557f8322cc85,ALMALik-,13,5,2,77,2,4abb772a-6722-40d0-b323-703eb92efc13,1
1-3d94c737-f877-486c-982f-9c85d68b5261,de_dust2,4abb772a-6722-40d0-b323-703eb92efc13,4abb772a-6722-40d0-b323-703eb92efc13,maaxg1,20,10,7,45,5,4abb772a-6722-40d0-b323-703eb92efc13,1
1-3d94c737-f877-486c-982f-9c85d68b5261,de_dust2,4abb772a-6722-40d0-b323-703eb92efc13,94f13c8f-88e3-4771-8bbe-2c6fdc08d4c4,kizvt,13,7,4,23,2,4abb772a-6722-40d0-b323-703eb92efc13,1
1-3d94c737-f877-486c-982f-9c85d68b5261,de_dust2,4abb772a-6722-40d0-b323-703eb92efc13,9ea43b92-511b-4775-b678-baa85b203dac,nekrosgod,11,8,3,64,1,4abb772a-6722-40d0-b323-703eb92efc13,1
1-3d94c737-f877-486c-982f-9c85d68b5261,de_dust2,4abb772a-6722-40d0-b323-703eb92efc13,8a2d9395-92a2-4fcb-9d82-329b5411914d,Baleri0n,14,5,3,57,3,4abb772a-6722-40d0-b323-703eb92efc13,1
1-3dbd2bdc-cf11-4461-8314-a1d8fe81e8f7,de_ancient,55c533f9-3936-446c-aa35-f5a63a94c2db,1a4bfb44-0ab1-40f3-9150-688b04cfe158,history-,19,9,6,79,4,55c533f9-3936-446c-aa35-f5a63a94c2db,1
1-3dbd2bdc-cf11-4461-8314-a1d8fe81e8f7,de_ancient,55c533f9-3936-446c-aa35-f5a63a94c2db,d470c646-0d6c-43fb-aff6-e74d0c8172cd,lobinhogames,24,6,1,42,4,55c533f9-3936-446c-aa35-f5a63a94c2db,1
1-3dbd2bdc-cf11-4461-8314-a1d8fe81e8f7,de_ancient,55c533f9-3936-446c-aa35-f5a63a94c2db,ffc348d4-9928-4c94-ba56-1a7afff1baf2,hznn-,14,12,5,50,2,55c533f9-3936-446c-aa35-f5a63a94c2db,1
1-3dbd2bdc-cf11-4461-8314-a1d8fe81e8f7,de_ancient,55c533f9-3936-446c-aa35-f5a63a94c2db,55c533f9-3936-446c-aa35-f5a63a94c2db,DROPWEEK,11,13,11,45,2,55c533f9-3936-446c-aa35-f5a63a94c2db,1
1-3dbd2bdc-cf11-4461-8314-a1d8fe81e8f7,de_ancient,55c533f9-3936-446c-aa35-f5a63a94c2db,a359df98-869d-4b07-aacc-01069b15b0ed,dagestanii,11,12,6,45,1,55c533f9-3936-446c-aa35-f5a63a94c2db,1
1-3dbd2bdc-cf11-4461-8314-a1d8fe81e8f7,de_ancient,7075449e-c87c-451c-a9bd-2ea89147f2fb,31833282-2daa-45fb-9b59-139a8d1849ef,zomsinho,12,15,2,75,2,55c533f9-3936-446c-aa35-f5a63a94c2db,0
1-3dbd2bdc-cf11-4461-8314-a1d8fe81e8f7,de_ancient,7075449e-c87c-451c-a9bd-2ea89147f2fb,7075449e-c87c-451c-a9bd-2ea89147f2fb,KING-137,5,17,3,60,1,55c533f9-3936-446c-aa35-f5a63a94c2db,0
1-3dbd2bdc-cf11-4461-8314-a1d8fe81e8f7,de_ancient,7075449e-c87c-451c-a9bd-2ea89147f2fb,4b3833df-314a-440c-8197-9a146a4c0034,m4keover,14,15,1,79,0,55c533f9-3936-446c-aa35-f5a63a94c2db,0
1-3dbd2bdc-cf11-4461-8314-a1d8fe81e8f7,de_ancient,7075449e-c87c-451c-a9bd-2ea89147f2fb,fd982ad7-ab4b-480b-8304-f3e966b33135,Rhz-,11,17,4,64,1,55c533f9-3936-446c-aa35-f5a63a94c2db,0
1-3dbd2bdc-cf11-4461-8314-a1d8fe81e8f7,de_ancient,7075449e-c87c-451c-a9bd-2ea89147f2fb,4c8f1d39-2dd1-444f-92cb-bb1e3fe6b576,nightz7,10,16,3,50,1,55c533f9-3936-446c-aa35-f5a63a94c2db,0
1-3dc0771d-e06c-4a87-90f7-7244e27a7d94,de_mirage,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,saKamot0,16,17,3,69,3,f2cd0004-5661-400e-b142-eb7bc74ea00e,0
1-3dc0771d-e06c-4a87-90f7-7244e27a7d94,de_mirage,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,3168f539-2eb9-46be-8bed-70740a221715,BRAZILIANBOY,15,16,5,47,2,f2cd0004-5661-400e-b142-eb7bc74ea00e,0
1-3dc0771d-e06c-4a87-90f7-7244e27a7d94,de_mirage,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,ad0f1682-98a0-457c-bc37-4748b05a14c7,endsnear,16,18,4,50,2,f2cd0004-5661-400e-b142-eb7bc74ea00e,0
1-3dc0771d-e06c-4a87-90f7-7244e27a7d94,de_mirage,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,d855f8d4-fe27-4220-977e-1ccb0c25a37f,-_md,14,18,4,71,3,f2cd0004-5661-400e-b142-eb7bc74ea00e,0
1-3dc0771d-e06c-4a87-90f7-7244e27a7d94,de_mirage,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,640b1536-7fca-4973-a888-28c08ee4fabd,PAZ-_,14,21,4,50,1,f2cd0004-5661-400e-b142-eb7bc74ea00e,0
1-3dc0771d-e06c-4a87-90f7-7244e27a7d94,de_mirage,f2cd0004-5661-400e-b142-eb7bc74ea00e,83406320-b332-4d23-b599-0ed9c4472a06,honda21,25,13,5,40,4,f2cd0004-5661-400e-b142-eb7bc74ea00e,1
1-3dc0771d-e06c-4a87-90f7-7244e27a7d94,de_mirage,f2cd0004-5661-400e-b142-eb7bc74ea00e,5a499533-99d5-4159-be21-08a44c944105,DKzin1,17,16,6,24,2,f2cd0004-5661-400e-b142-eb7bc74ea00e,1
1-3dc0771d-e06c-4a87-90f7-7244e27a7d94,de_mirage,f2cd0004-5661-400e-b142-eb7bc74ea00e,f2cd0004-5661-400e-b142-eb7bc74ea00e,spy1337,14,16,4,57,1,f2cd0004-5661-400e-b142-eb7bc74ea00e,1
1-3dc0771d-e06c-4a87-90f7-7244e27a7d94,de_mirage,f2cd0004-5661-400e-b142-eb7bc74ea00e,5a1ff6f5-2b59-4afc-b912-486992df2910,Xoaoo_,15,17,6,60,4,f2cd0004-5661-400e-b142-eb7bc74ea00e,1
1-3dc0771d-e06c-4a87-90f7-7244e27a7d94,de_mirage,f2cd0004-5661-400e-b142-eb7bc74ea00e,839786df-2a58-4d93-90b2-7da2b27fad7f,gugao13-,18,13,6,50,2,f2cd0004-5661-400e-b142-eb7bc74ea00e,1
1-3e1eb9c3-9e08-4e1c-bc22-048b2724d07c,de_mirage,83406320-b332-4d23-b599-0ed9c4472a06,83406320-b332-4d23-b599-0ed9c4472a06,honda21,26,25,7,50,3,83406320-b332-4d23-b599-0ed9c4472a06,1
1-3e1eb9c3-9e08-4e1c-bc22-048b2724d07c,de_mirage,83406320-b332-4d23-b599-0ed9c4472a06,206e86f6-afd1-44b1-8113-5b6135db5a36,daker,36,24,4,69,3,83406320-b332-4d23-b599-0ed9c4472a06,1
1-3e1eb9c3-9e08-4e1c-bc22-048b2724d07c,de_mirage,83406320-b332-4d23-b599-0ed9c4472a06,b58cb733-9f21-4017-adb5-a7632bc74e08,busan-,26,26,10,50,5,83406320-b332-4d23-b599-0ed9c4472a06,1
1-3e1eb9c3-9e08-4e1c-bc22-048b2724d07c,de_mirage,83406320-b332-4d23-b599-0ed9c4472a06,dcdd41e9-8c0f-4929-8030-b529f8076661,nicks,15,26,10,53,3,83406320-b332-4d23-b599-0ed9c4472a06,1
1-3e1eb9c3-9e08-4e1c-bc22-048b2724d07c,de_mirage,83406320-b332-4d23-b599-0ed9c4472a06,10a2caf7-b82f-4889-bc8a-565249e5cca0,pdidi69,23,29,8,57,5,83406320-b332-4d23-b599-0ed9c4472a06,1
1-3e1eb9c3-9e08-4e1c-bc22-048b2724d07c,de_mirage,46f22f3d-4325-4851-8d11-0393928d00fe,46f22f3d-4325-4851-8d11-0393928d00fe,fl4sh-,22,25,12,32,3,83406320-b332-4d23-b599-0ed9c4472a06,0
1-3e1eb9c3-9e08-4e1c-bc22-048b2724d07c,de_mirage,46f22f3d-4325-4851-8d11-0393928d00fe,8d9014b1-49d3-4307-b400-62c13583ec75,gtw,32,28,7,69,4,83406320-b332-4d23-b599-0ed9c4472a06,0
1-3e1eb9c3-9e08-4e1c-bc22-048b2724d07c,de_mirage,46f22f3d-4325-4851-8d11-0393928d00fe,86c3887b-322a-4a00-b6e8-4bb639aab809,edv,28,24,5,57,2,83406320-b332-4d23-b599-0ed9c4472a06,0
1-3e1eb9c3-9e08-4e1c-bc22-048b2724d07c,de_mirage,46f22f3d-4325-4851-8d11-0393928d00fe,e681aadd-079a-4b6b-95e7-a8499ec76975,hardd-_-,19,24,8,84,1,83406320-b332-4d23-b599-0ed9c4472a06,0
1-3e1eb9c3-9e08-4e1c-bc22-048b2724d07c,de_mirage,46f22f3d-4325-4851-8d11-0393928d00fe,5fb6789f-8599-4e7f-9edd-c1331d16a8d7,zyech,29,25,4,62,6,83406320-b332-4d23-b599-0ed9c4472a06,0
1-3e537446-56eb-4137-b8e8-b6edb7c8fab6,de_mirage,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,lash666,14,9,1,36,1,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,1
1-3e537446-56eb-4137-b8e8-b6edb7c8fab6,de_mirage,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,9ba7401e-19a6-4131-a462-04b9fe493225,ckzao,26,10,7,73,5,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,1
1-3e537446-56eb-4137-b8e8-b6edb7c8fab6,de_mirage,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,544b4f6d-02cf-4f71-a38a-3e40ee91f3c9,xureba,18,12,6,72,3,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,1
1-3e537446-56eb-4137-b8e8-b6edb7c8fab6,de_mirage,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,f0c60dbd-92b0-4020-a694-6902a8320017,17maik,13,11,7,62,2,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,1
1-3e537446-56eb-4137-b8e8-b6edb7c8fab6,de_mirage,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,02b6d7ad-3837-4792-9876-49091d5a2dbd,Leobas,13,10,4,46,2,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,1
1-3e537446-56eb-4137-b8e8-b6edb7c8fab6,de_mirage,eac299a9-532f-425e-a4dc-0f3c3314adff,7f125d61-3b7b-4e2f-a781-10932a676970,Jhones,14,17,4,43,2,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,0
1-3e537446-56eb-4137-b8e8-b6edb7c8fab6,de_mirage,eac299a9-532f-425e-a4dc-0f3c3314adff,eac299a9-532f-425e-a4dc-0f3c3314adff,pegin,10,17,0,10,1,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,0
1-3e537446-56eb-4137-b8e8-b6edb7c8fab6,de_mirage,eac299a9-532f-425e-a4dc-0f3c3314adff,c0fbdd1e-97bf-443e-95d1-c487f4591368,avadakedavra,12,16,3,58,2,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,0
1-3e537446-56eb-4137-b8e8-b6edb7c8fab6,de_mirage,eac299a9-532f-425e-a4dc-0f3c3314adff,30f7a34a-6f84-4c89-bb20-49cf69e5976f,Perpetuo,5,18,1,60,0,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,0
